"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","790006480553.99","857469124942.88","919887833302.69","1006895729804.25","1076520061062.74","1086517862834.66","1095074540026.84","1099307843479.81","1160195356973.66","1284672492548.35","1314846038436.57","1357809564969.95","1411041104133.94","1473820093638.69","1516783620172.07","1548758571784.96","1684584563425.07","1789426376600.86","2010458859017.86","1945698323215.97","1949481275237.78","2108746627364.53","2178085438017.14","2400946893854.22","2501978043180.16","2581728337207.04","2723574675604.16","2876095448955.96","3120457503152.65","3396287762050.52","3558411104159.32","3473063902000","3580387948400","3887991288800","4308717950700","4974908779200","5447588631900","5450377084100","5621074369600","5924262446400","6356680159200","6500997470400","6947405598900","7387635619100","7933083470600","8674754480200","10217801791200","10931064511700","11440847328600","12695637107100","13672579898900","14099855710100","14868732588000","15607091164600","16839375543000","19038495871900","20547643440882.8","21907912996340.2","23166425883050","23363653308771.4",
"India","IND","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","-2.37052020134113","-1.65399021481027","-1.86283961278437","-1.62633107330359","-1.95944657483272","-1.90408880778886","-2.52913619215777","-1.91217267744404","-0.904202463981895","-0.317091002488461","-0.096119213885802","-0.335196124304047","0.318578925860344","-0.514569634114367","-1.18924824698671","-0.999853898271381","0.571822650658715","0.11824248992473","-0.273361373478997","-1.41952821678359","-3.10547458413088","-2.63521150843284","-2.1593280522919","-2.01533503829422","-1.44257315837877","-2.39092620157102","-1.8268285786263","-1.37565226766817","-1.42001060648055","-1.13587153477851","-1.39956104190916","0.000754989935874379","-0.74724519178629","0.016895123258149","-0.301974544025848","-1.17951263610586","-1.15914932817409","-1.2379522302579","-1.66253172043498","-1.91146881869106","-0.906450287738938","-0.876495485614968","-0.97989508643978","-0.696608416563665","-1.78556413335122","-2.79117622521752","-3.18859765485714","-4.08686918154988","-5.17350591894442","-5.47183089419678","-4.45333999983298","-6.54305566032239","-6.72486040591518","-2.98240934563964","-2.98625973083242","-2.29653554953041","-1.76601589379209","-3.15744094821026","-3.69966663914744","-2.69459990424546",
"India","IND","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","108827254885.69","92425630542.75","80065088975.56","65356336565.79","110428770496","83372214507.13","117589338829.71","99279728967","25484353033.29","128659247371.01","153275645991.37","203438009560.2","57584303378.77","209467564013.45","263952949921.93","38531136878.84","135093888162.64","199963766403.37","386353360689.48","275775893549.66","17822377573.12","418949654496.46","317131241474.98","132890587417.91","308549666321.89","484402278079.94","376555425589.86","106710556924.19","429263724923.97","285212420721.81","267504528072.47","-31815133900","325548905700","-67765066800","382343461200","608700927500","-400565736900","300644403100","-92726642600","939290823100","307592612700","-61816174000","356055222000","384805031300","1423413106600","1802774729000","2371882658700","3115215005800","1514714293900","2540510603400","3675365217700","2079831669800","2015280000000","1297580000000","2747512112400","2395568424900","1226393339211.3","2157948547757.39","2644145446617.01","2701222798794.26",
"India","IND","Exports of goods and services (current US$)","NE.EXP.GNFS.CD","1652701652.70165","1688401688.40169","1757701757.70176","2072702072.70207","2104202104.2021","1969760604.7879","1900000000","2022666666.66667","2144000000","2170666666.66667","2361333333.33333","2469898946.46313","2878172457.50653","3599135190.13099","4808415667.78675","5560820024.49904","6868196413.18819","7754744525.54745","8670273695.49852","10326383041.9494","11439539833.7726","11485654131.2966","12009388988.7104","12741342694.5045","13330753440.7915","12217464494.0919","12937864153.5995","15638662913.9839","17899797605.808","20770717303.6297","22639774911.5525","22943398073.2995","25486060890.6036","27466578243.4169","32361287610.239","39068859788.0594","40803024157.2021","44459245982.728","46426482685.1663","52544410650.2485","60878396865.5263","60963525504.4702","73452725999.4092","90838365703.7158","126647719432.562","160837835640.201","199973922363.783","253077318576.18","288902151603.701","273751836387.128","375353472834.938","447383950836.263","448400543291.471","472180427427.899","468346037554.217","416787832621.795","439642787829.415","498258560860.568","538635201541.368","536558156026.587",
"India","IND","Households and NPISHs Final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","-0.307497373104809","-0.734857020390479","1.60840065743311","3.80107338173224","-1.9719495938528","-0.789142255889104","3.47098961027402","0.481045639966908","1.50447300340527","1.14150425096928","-0.330280199920196","-1.62026969872717","0.0970282365340154","-2.37859244167701","3.25355846002664","-0.329775705825568","5.70429693118417","3.71278812791378","-4.4608578307414","6.51233435976528","1.9517205379955","-1.32466557442038","5.28990692951339","0.547287299846744","1.84579040492009","0.889863253198683","1.19311652633982","3.98532901876516","2.76998539881394","2.32002909638773","0.0946346004784715","0.544407443382667","2.31075749012746","2.84209898504383","4.07153357638379","5.75034821565956","1.08248159976748","4.55984351792569","4.18121418940143","1.6267218257202","4.13695988915437","1.14701781491118","4.19033931772984","3.48593556949841","5.77154408900216","3.32625840803587","5.67460419854196","2.93324016886443","3.53005215486081","5.28900728325542","6.04665094533785","4.17982181296648","6.04124282093288","5.18193729630043","6.72965375609343","6.95803464580575","5.81981206169087","6.05204455183892","4.27477503597143",
"India","IND","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.00401234567901","2.07435972060536","2.74540043290043","4.02530602636535","3.81923698021801","3.87141491395794","3.57237064592492","3.22392372146778","3.24556858467412","3.14081455805893","3.18518303985171","3.65245352356247","3.7179474612821","3.15864376713433","3.20282632441289","3.53459878110716","3.4778831428908","3.16277193712918","3.12633170169882","3.26132865787541","3.13378132972583","3.18624812218328","3.34511766555139","3.3230686597074","3.41687559436328","3.5690302776083","4.10646868066223","4.2313175270108","3.72867178276269","3.53417972767288","3.14621461029962","2.90997432764267","2.70483970561409","2.82354224568723","2.66467372708604","2.57848357246069","2.4727682254674","2.64773242601716","2.72731141679376","2.95719564743412","2.94892990622572","2.9244355462896","2.82686683045838","2.67777693222748","2.82875224798105","2.75490766621496","2.52680863026345","2.34263388324219","2.55019484694657","2.8934959701011","2.70746404217818","2.65149668110065","2.53734660363375","2.47272671433353","2.49676988106994","2.4051274700264","2.50647075056096","2.50962455841482","2.41903434166523","",
"India","IND","Secure Internet servers (per 1 million people)","IT.NET.SECR.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.66979781438293","2.27307495787239","4.50630238067939","6.15218317141044","8.44470875836566","11.6879532220344","38.2956834901404","123.101566800626","187.80773744457","389.197958269503",
"India","IND","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","IQ.WEF.PORT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.48930208863984","3.33138497508447","3.472473754","3.8602977121","3.9","4","4.2","4","4.20717230771212","4.2","4.6","","",
"India","IND","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","4.5","","","","","","",
"India","IND","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","1207","1067","1128","","1003","982","999","988","1033","1048","1147","1267","1248","1209","1588","1545","1661","1926","2247","2206","2206","2379","2693","3425","4014","4721","5686","6296","6425","7262","8853","8841","9553","10669","12040","12579","13199","14961","16289","",
"India","IND","Profit tax (% of commercial profits)","IC.TAX.PRFT.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7","23.4","23.4","23.5","23.5","21.7","21.6",
"India","IND","Procedures to register property (number)","IC.PRP.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","8","8","9","9","9","9",
"India","IND","Firms formally registered when operations started (% of firms)","IC.FRM.FREG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.2","","","","","",
"India","IND","Power outages in firms in a typical month (number)","IC.ELC.OUTG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","","","","",
"India","IND","Human capital index (HCI), female, lower bound (scale 0-1)","HD.HCI.OVRL.LB.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.442","","",
"India","IND","Compensation of employees (% of expense)","GC.XPN.COMP.ZS","","","","","","","","","","","","","","","23.3698788228505","21.5388186143669","18.8031560610718","17.404831625183","15.9158922664987","14.248159831756","14.2823939570017","14.1999491223607","13.9445333794834","13.8022366097705","13.5254186151757","12.4508102559089","13.1796121475232","13.1379697139652","12.6480078037068","11.5277213647441","11.1763782705199","10.8964010080328","10.9710948499122","10.0678374915203","9.66086672575454","9.91941494317123","9.95366598778004","11.7682002358428","11.5102645038497","10.925348997598","10.2691310478674","9.23235505766575","9.71689767030374","9.00165283936654","8.87675937312709","8.43218939721086","7.63520957639078","7.06914751997174","8.58899322076719","10.6340063009153","8.88134086724653","8.8406484026922","8.62654109802068","8.1283070552295","9.67505068516744","8.42368384290461","8.55219550868446","9.4844025077526","","",
"India","IND","Taxes on exports (% of tax revenue)","GC.TAX.EXPT.ZS","","","","","","","","","","","","","","","1.40129350169387","1.07932379713914","1.53024911032028","2.56066197025607","1.33575040549566","1.06916137654527","0.88895585354829","0.383189898862994","0.379612571875174","0.388284358372082","0.349382190029825","0.289521417608483","0.298219718649276","0.191163976210705","0.119186830979581","0.0735892172431155","0.0625282245458019","0.112829953383414","0.255905248067312","0.153809116199444","0.15277266127809","0.139342125371954","0.127366769699135","0.189642911018684","0.191947923693746","0.181657273277749","0.195197504866677","0.126697993681138","","","0.0619757474799809","0.0510716860757281","0.0549088513068307","0.222541798238885","0.293904820435554","0.0129698155564131","0.0167702301934755","0.00742298651490783","0.0064958565714869","0.00356024500958839","0.00313282548679168","0.00838115284818366","0.00880673445112321","0.00837005257962405","","",
"India","IND","Net acquisition of financial assets (% of GDP)","GC.AST.TOTL.GD.ZS","","","","","","","","","","","","","","","2.88745443018383","3.90201198562481","4.14435273477412","3.83086440934999","4.40040808347035","4.18979337416685","5.02302184212279","4.55214990420037","4.76780461869579","4.64513400030117","4.96970021824112","5.54872010442501","5.62057609799502","4.62659105369637","4.40280146053934","4.58869394783357","4.23027435847305","3.16506880917257","2.86549087961367","3.12160233441949","2.99950351142916","2.9206624071676","2.74337265231208","2.06970340723149","1.88585771905985","2.01407101287945","1.55092396501933","1.63261483569508","0.400142214622329","-0.553440758648613","1.8642439463774","1.03897865643805","0.143631795469892","1.78507925114515","-0.348702731783238","0.695337310143568","0.935192362011934","0.771376450823578","0.714299139150939","1.13846756539358","0.603755019034909","0.943974661284112","0.783670698739688","0.80022557559189","","",
"India","IND","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.97","5.96651940171319","5.96651940171319","",
"India","IND","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","34023836","35171169","36384929","37645499","38956728","40315179","41728569","43197360","44726113","46310911","47960856","49681423","51489561","53367443","55326241","57367172","59497195","61711544","64023622","66435117","68954544","71455962","73817020","76269201","78820062","81463087","84213397","87072051","90048045","93133953","96347628","99549265","102588229","105727302","108983715","112357895","115859638","119479361","123237142","127133686","131180551","135034843","138352599","141774879","145310545","148948853","152708895","156590178","160602956","164735263","169008985","173423824","177985310","182699244","187571674","192608941","197817657","203204785","208777575","214179435",
"India","IND","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3561089920649","","","","","","","","","","",
"India","IND","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","0","60336.0874","62833.9806","63900.3744","63447.5047","65188.1733","66919.421","70770.2255","74701.6858","77009.58","80854.7301","82382.2861","86306.9977","88636.7779","94844.8627","100456.5912","103170.3157","109666.3812","104922.2373","115996.0852","117552.9145","121149.6182","125235.9576","128863.2645","131988.2846","137208.8024","140914.0464","144696.9795","149032.0226","151864.8925","156281.3416","149869.9867","152499.1463","146305.1572","152644.6262","156691.081","156298.4164","158644.0531","160753.45306","162342.6352","","","","","","","","","","","",
"India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.267634185282308","0.28370370894933","0.305850958133351","0.321794971750968","0.308168699467371","0.332527211250901","0.337039502071595","0.330973865025084","0.35245749130318","0.351187328297386","0.351488940920585","0.362529743663078","0.374899180373696","0.377193440247623","0.381064001697759","0.404751114485671","0.413696985725832","0.427724727602377","0.424114081315553","0.434690103323895","0.449266661829335","0.47364445342789","0.477490557515728","0.505276829721864","0.506132025468217","0.543976975684869","0.570556174175371","0.595939656127809","0.629950481864444","0.676937710924893","0.709000751442441","0.738482682250129","0.768813908502824","0.78034732139243","0.808723950112571","0.841937013514616","0.898163091871523","0.916859883598964","0.918329424277408","0.959258891464266","0.976601686435581","0.968514318768635","0.964275366386836","0.989271007927839","1.02186286577959","1.06531244043517","1.11860389870515","1.18965180664139","1.3062539032121","1.42778047280521","1.39327329120641","1.46891026240708","1.59094283072059","1.58564840148726","1.72331178346982","1.78433376502382","1.81778338639117","","","",
"India","IND","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4325957814672","3.44208558612753","3.58262912411911","3.75194040576762","3.93610300716301","4.08816219790129","4.34434919537893","4.4227760368182","4.63783693216051","4.84192120565388","5.02206885975627","5.3037778216781","5.43031157915116","5.82638860621652","6.13116955229064","6.56588136377011","6.94492400589784","7.26719676507898","7.27918014108448","7.18367085052909","7.54334310752979","7.77459181473444","8.11334483376222","8.34810694483154","8.22198228554466","","","","","",
"India","IND","Access to clean fuels and technologies for cooking (% of population)","EG.CFT.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.15","23.85","25.01","25.93","27.41","28.34","29.74","30.95","32.06","32.82","34.4","35.42","36.64","37.81","38.8","39.88","41.04","","","",
"India","IND","Net ODA received (% of gross capital formation)","DT.ODA.ODAT.GI.ZS","12.5578269593934","10.629927581079","9.77546941160124","12.8497839935313","13.5392204118396","12.0799589467053","14.8556426064947","17.549944991538","12.1122016186173","9.62735057976735","7.93300459691681","8.45421176692941","5.32378592785827","4.77808565328261","6.42423611761509","8.59861816922139","8.86777084831886","4.14974744899333","3.5438759792182","3.9722988245445","5.56606337130528","4.89396099284004","3.88412102911658","4.18329672926189","3.7338143364755","3.01293233390698","3.61972456713203","2.52655351260073","2.61447429813428","2.28819029259413","1.51828506089824","4.22173301970997","3.32168888756562","2.15168737702135","2.60959799711903","1.73062254276563","1.8610382050724","1.40780707124259","1.43465005488011","1.10943177460354","1.10705536490611","1.33652679532853","1.24032950131459","0.402076601502046","0.304133968688692","0.600563182909934","0.378300458962769","0.260533756846931","0.443285724138143","0.456397805393092","0.42011909265161","0.45309396139566","0.239972240521114","0.388835939817311","0.428158732491648","0.469853919876263","0.386897879830662","0.391215537159359","0.285336533315808","",
"India","IND","Net official flows from UN agencies, UNHCR (current US$)","DT.NFL.UNCR.CD","","","","","","","","","","319999.992847443","310000.002384186","699999.988079071","129999.995231628","230000.004172325","100000.001490116","9999.99977648258","","","","","39999.9991059303","1169999.95708466","2230000.01907349","2970000.02861023","3920000.07629395","3529999.97138977","4019999.98092651","","3819999.9332428","3549999.95231628","4480000.01907349","3549999.95231628","2730000.01907349","4449999.80926514","4469999.79019165","4929999.82833862","3599999.90463257","2630000.11444092","2240000.00953674","2309999.94277954","2160000.08583069","2200000.04768372","2470000.02861023","2309999.94277954","","790000.021457672","119999.997317791","1600000.02384186","2099999.90463257","1840000.0333786","3049999.95231628","","1711500.04863739","667171.001434326","","1239060.28270721","","2383310.07957459","3596317.05284119","",
"India","IND","Net financial flows, IDA (NFL, current US$)","DT.NFL.MIDA.CD","","","","","","","","","","","172867000","104951000","185341000","320125000","394812000","484938000","524368000","322873000","316147000","533423000","636597000","767582000","1087257000","844432000","789125000","968121000","582041000","831541000","681045000","467913000","634811000","812046000","1030437000","495232000","772458000","502834000","671903000","579879000","578463000","486110000","687789000","766013000","429800000","198827000","530960000","683237000","351310000","102108000","196782000","464318000","231541000","806407000","-247865000","-12516000","371798000","-232411000","65688000","-395979000","-783752000","",
"India","IND","PPG, IBRD (DOD, current US$)","DT.DOD.MIBR.CD","","","","","","","","","","","496382000","479622000","476873000","463618000","453789000","428204000","445740000","476672000","459307000","464520000","462955000","468733000","527634000","528374000","465313000","700959000","1306158000","1951975000","3219535000","4394344000","5494636000","6446801000","7180574000","8145213000","9410378000","8566457000","7824222000","7496421000","7550815532.1","7531457000","7079515000","7010259000","5081946000","3905693000","4662452000","5275938000","6007319000","6680041000","7429338000","8382384000","11179829000","11524241000","11778894000","11780055000","11894987000","12387674000","12828396000","12854611000","13394927000","",
"India","IND","Net bilateral aid flows from DAC donors, United States (current US$)","DC.DAC.USAL.CD","524000000","376000000","535000000","740000000","861000000","857369995.117188","734270019.53125","828580017.089844","592169982.910156","498000000","418000000","454000000","104000000","84000000","91000000","225000000","135000000","64000000","83000000","94000000","83000000","183000000","39000000","58000000","65000000","29000000","49000000","39000000","91000000","69000000","-24000000","27000000","11000000","20000000","6000000","16000000","6000000","29000000","3029999.97138977","8130000.11444092","14550000.1907349","-17309999.4659424","-3789999.96185303","35979999.5422363","50509998.3215332","57130001.0681152","96839996.3378906","84870002.746582","52060001.373291","48119998.9318848","62799999.2370605","82819999.6948242","57700000.7629395","71940002.4414063","78169998.1689453","60450000.7629395","91069999.6948242","109889999.389648","117839996.337891","",
"India","IND","Net bilateral aid flows from DAC donors, Hungary (current US$)","DC.DAC.HUNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9999.99977648258","19999.9995529652","319999.992847443","170000.001788139","159999.996423721","829999.983310699","70000.0002980232","39999.9991059303","1509999.99046326","1070000.05245209","1240000.00953674","3569999.9332428","",
"India","IND","Stocks traded, total value (% of GDP)","CM.MKT.TRAD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7644511883504","55.3860272989772","56.5419559065066","69.3194868534998","93.9714264069653","77.1922679329591","81.270354568374","64.5169739755655","35.4046842646644","33.7087419655087","28.96380367333","35.8341442231275","36.6991053925022","34.9431630838735","44.7086572434746","46.4217538084995","43.6748648416792",
"India","IND","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","111523.92688918","113459.994886484","","","","111305.389516412","625124.175325906","896690.489893738","173389.201559159","165407.730054585","397330.037929544","771836.313459158","1032024.35151543","1292412.28765816","1323398.8097299","615524.763325468","731658.988919697","290980.453742414","446175.135529177","1395550.26340294","6899307.42773766","12414145.5187344","19303913.3226733","22883886.5633397","82548708.7700892","37156159.5439439","20159947.9368238","24088615.6906115","52796059.5739589","205974583.701422","60913260.3059551","163126496.583273","147815443.392231","191939516.593492","127378163.310578","302615975.492119","321445173.962871","445568319.526626","658722433.043535","466556838.054459","524879155.063454","659628260.998322","784900902.149806","871605164.428633",
"India","IND","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","-441679812.433282","-289390000.965666","-452982178.418288","432158231.244485","303290753.119627","-371939164.871581","-327581364.095618","371956743.063618","-845978923.04935","373266645.819234","503146951.922446","195917912.620805","-408594212.550772","-91895602.252542","-290939518.219866","-573936385.705643","629065409.640995","1183461071.85376","-969104315.143922","1601950737.65906","829068811.563806","-1920944522.10387","-1295370508.70141","1384306172.64533","5356471.47565055","331250079.479097","-715295724.712108","-190688502.103537","470002058.323403","591866085.896003","-541016113.415422","899655318.491202","1338398157.99586","1145758508.56345","-279420427.478609","-1969864182.59382","-1940805908.77579","1830745984.29594","128654167.265679","-2601653249.29805","-460012929.107875","150321039.016777","-850009103.636689","1224818384.07127","-227412693.485664",
"India","IND","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","4952304783.01183","4623350614.05281","5316946297.16098","7401892098.99883","9818602080.33025","13946695584.5789","14148500783.5992","14046301494.9073","13867570752.9429","14216303266.8581","15081203788.1064","15686464960.8299","17660894318.0344","20091207198.3753","22254274860.5929","23437059205.4119","21086827022.4649","22930537818.4389","24108390143.2923","29672617824.4152","37957312940.7161","43788952391.3717","45730082604.0522","44827962413.355","45556209177.1434","53887205923.7176","51212270438.5317","54702279750.0867","68081180950.5987","95539056499.9736","134692007368.16","166571862854.351","208610899982.439","323916518439.24","275227034893.346","360146062834.113","475304047599.557","499988961274.995","481686257768.228","472434264990.841","409236978522.587","376090254275.984","452241383880.368","518778502581.258","485448022023.155",
"India","IND","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","","","","1083","","1083","","","","","",
"India","IND","Fertilizer consumption (kilograms per hectare of arable land)","AG.CON.FERT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.329055300688","105.177203862352","115.271510073208","127.614591957051","136.403921543911","142.835225474934","153.349390803506","167.457295914491","179.035876924253","180.748291172705","163.122021642201","156.495698086192","163.498079418137","170.983555217527","165.848155794022","","","",
"India","IND","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","249564","270489","277567","284249","281513","305201","312371","333228","353194","381241","407398","439596","480993","521371","551448","600548","625723","667607","649645","665810","681696","654481","620175","","",
"India","IND","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","","","","","","",
"India","IND","Trademark applications, resident, by count","IP.TMK.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63906","73308","88210","117014","119371","134403","172120","176386","176044","183172","200144","250586","264662","242483","297751","",
"India","IND","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","613600000","13400000","1050700000","314800000","1008300000","1553100000","1027500000","1066300000","2527500000","1953780000","240000000","390320000","925070000","4268670000","979440000","5534550000","10236450000","12889380000","24503850000","34474510000","22038050000","9246100000","3104900000","2816630000","2086940000","1686930000","1311630000","1639510000","856350000",
"India","IND","Time required to start a business (days)","IC.REG.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7","35","30","28.5","29.8","16.5","17.5",
"India","IND","Firms that spend on R&D (% of firms)","IC.FRM.RSDV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","","","","","",
"India","IND","Cost to export, documentary compliance (US$)","IC.EXP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.7","101.7","91.9","91.9","77.7","",
"India","IND","Human capital index (HCI), female, upper bound (scale 0-1)","HD.HCI.OVRL.UB.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.461","","",
"India","IND","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","","","","","","","","","","","","","","","10.3389159963075","10.2733874412644","11.4672296324729","11.5947045080903","12.7770136023231","12.9257283545343","13.7800330133888","14.0732440279122","15.5630311614731","17.4605665855764","19.0113812377938","19.624124664397","20.5865549419158","22.3989618870215","23.9347966429955","24.4590154228708","27.6391448325551","28.9236082940229","29.4998578564757","33.9742705727063","33.637617656605","31.8893535246911","32.1511888347848","32.9417715524895","37.4053093186357","37.1579861333881","38.9124153247312","40.9362905858033","39.4695133481168","36.0585422663517","31.906730243263","28.5709534884237","25.6389801620073","23.3702640165956","26.5385023747673","28.4629068902757","22.8257875283649","22.8683894409753","24.9086652545747","25.6891578331182","27.1850847623906","25.2096176405981","23.6583165801001","23.6880292676945","","",
"India","IND","Customs and other import duties (current LCU)","GC.TAX.IMPT.CN","","","","","","","","","","","","","","","12420000000","13360000000","14250000000","15950000000","21970000000","27960000000","32920000000","42390000000","50520000000","55010000000","69590000000","94430000000","113750000000","136310000000","157520000000","179980000000","206080000000","219780000000","232690000000","219100000000","262010000000","351480000000","426370000000","398460000000","402250000000","481070000000","471740000000","400310000000","446740000000","484580000000","574220000000","648800000000","860670000000","1027990000000","980990000000","832430000000","1356800000000","1492610000000","1866240000000","1872640000000","1879760000000","2102160000000","2168500000000","2448400000000","","",
"India","IND","Net incurrence of liabilities, total (% of GDP)","GC.LBL.TOTL.GD.ZS","","","","","","","","","","","","","","","3.04618883603164","4.31509716425337","3.50173299403385","5.97076508067071","2.27475714359308","5.26293728263609","6.14703092632869","4.78192784596357","7.49995226214204","4.37144652596491","6.95155306199513","7.8201527136788","8.73051931618261","7.65949254780208","7.60731612915767","7.33440946934706","7.61661149931465","5.4144858241167","5.17212433203696","7.02631646310184","5.40342719384182","5.10135067743645","4.76206189237876","4.85998172737054","5.18874654713052","5.29512823840584","5.36122095223808","5.98066823075188","5.0617950031195","2.8766027914748","5.12040188857616","4.27044813956578","2.40765999550799","2.26418966368305","4.62388382137033","6.20887147890508","4.41576045326083","5.66633750484042","4.88354143255637","4.67769607934449","3.85118834793528","3.71978188095376","3.08049114101921","2.68607638144785","","",
"India","IND","Domestic credit to private sector (% of GDP)","FS.AST.PRVT.GD.ZS","7.84313262788227","8.51617615457329","8.98048080708615","9.10745401050008","8.53679190856911","9.27009162162394","9.51540771803201","9.11672870414209","9.8206434282478","10.4001286355748","11.2365497015033","12.4934379259205","12.9223576802102","13.093863834094","12.9137997938418","14.9337333298857","17.8877016986059","18.0417851882955","19.6954206980837","20.9567362384974","20.5434589535461","21.2254624471453","22.6878989177951","22.8926687644685","24.2825746449059","24.5636651595182","25.8010010959578","25.3823595128301","25.2751174407877","26.5898140096385","24.9164565697498","23.8217444526828","24.6982402507395","23.8320553867162","23.6473414039551","22.5107747019848","23.4024420368578","23.5553253456166","23.6777468577409","25.4228622073471","28.339551157121","28.6194154254102","32.306489073813","31.6262656187623","36.1918038545968","40.0679804782779","43.6277524332218","45.627764745807","49.559366687116","48.1244479114314","50.5553749785886","51.2892196964607","51.8885076473464","52.385709516972","51.8821873589628","51.8675239975876","49.101225466582","48.7704454450037","50.1482634490216","50.0425730210344",
