"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","IQ.CPA.TRAN.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","166","166","175","175","175","175","171","171","171","109.25","99","95",
"Lithuania","LTU","Time to import, border compliance (hours)","IC.IMP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","",
"Lithuania","LTU","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","","","","55.8","","","","","","47.3",
"Lithuania","LTU","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5307","6578","5432","5399","6522","7799","10976","8057","8481","6184","6352","6578","6072","",
"Lithuania","LTU","Subsidies and other transfers (current LCU)","GC.XPN.TRFT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","407495366.079703","647387627.432808","741119000","998174000","1249658000","1602434000","1716802000","1648103000","1693425000","1696580000","1824834000","1975087000","2294001000","2574829000","3401241000","4378384000","4839918000","4360889000","4292326000","4325795000","4311982000","4417417000","4621653000","4875407000","5257202000","6064791000","",
"Lithuania","LTU","Tax revenue (current LCU)","GC.TAX.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24601772.4745134","","469560936.0519","718547265.987025","1538570000","1836278000","2537449000","2888935000","2823505000","2710395000","2750997000","2915298000","3174131000","3527694000","4144506000","4927125000","5909398000","6689446000","4583286000","4475594000","4848642000","5188585000","5466594000","5793140000","6234813000","6584675000","7032195000","7629803000","",
"Lithuania","LTU","Grants and other revenue (% of revenue)","GC.REV.GOTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4768192115317","","10.2362204724409","4.26549780839073","","","","","","","","","","7.84696465538638","10.6316087656451","9.11336414955308","10.5937337037404","10.185004773069","12.7526101518373","16.6677099873541","16.0494887602998","15.7926140139996","15.5463106997099","16.7522951290174","14.1897484378983","10.8300838993021","9.39054662396431","10.0735095523673","",
"Lithuania","LTU","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","FX.OWN.TOTL.PL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4124450683594","","","40.0650863647461","","","61.3320465087891","","",
"Lithuania","LTU","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1020.62056524354","410.451858561316","72.2546816164428","39.647629032829","24.62519538645","8.88104848465888","5.06755385841976","0.727550626557433","0.981615478857527","1.36712030817826","0.281506610345511","-1.13430854990244","1.16410252104669","2.65848484065266","3.73912004060656","5.73717382799847","10.9258856241655","4.4530445651853","1.31921362055463","4.13027562645087","3.08998277055416","1.04747937065349","0.103758009433715","-0.884097405500613","0.905525075460439","3.72288862303693","2.69792779208397","2.33450937988024",
"Lithuania","LTU","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.11","","","","","","91.87","","","","","","","","","","65.87","","","","","","","","",
"Lithuania","LTU","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.64815691","","","","","","","","","","0.631824525","","","","","","","","","","0.631769881","","","","","","","","","",
"Lithuania","LTU","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","EN.ATM.PM25.MC.T3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7833103104291","","","","","41.1390662923512","","","","","24.8940709012521","","","","","24.2860716237424","","","","","30.9071744745651","24.6908730603563","19.8946446188652","16.6071155078203","14.1014568388838","12.157721772811","8.31280284277071","8.30417717411434","","",
"Lithuania","LTU","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","0","3618.20522375737","3826.05799034922","3939.18947777485","4020.05319314423","4119.81904138542","4245.34563446557","4255.21850808928","4297.8099131421","4397.86381304663","4472.02110181907","4450.5113400471","4477.70316503458","4508.28328828616","4589.8663032083","4683.58239443374","4744.56871779989","4793.67807146009","4867.51626661816","4790.4418115475","4871.54726768574","4861.9437533462","4643.85644709764","4334.47396475877","3300.29193861416","2729.28825001273","2348.96186690287","2225.41534284678","2221.4820042097","2158.20479325837","1953.61344778164","1893.15809299741","1679.12195038273","1726.88366751517","1788.32043521407","1873.62262451436","1864.2049838329","1912.55212947893","1916.62719415497","1942.73561724658","","","","","","","","","","","",
"Lithuania","LTU","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5746.189","3571.658","3964.027","4646.089","4965.118","4583.75","4015.365","4180.38","4789.102","4913.78","4968.785","5390.49","5375.822","5672.849","5621.511","6622.602","5944.207","4994.454","5705.852","6226.566","6079.886","4957.784","4726.763","4734.097","4217.05","","","",
"Lithuania","LTU","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.96479493047","57.8959915539965","78.9195600603839","87.9862207549878","78.9953869810354","87.4408284023669","85.8444677051906","83.5696413678065","79.018247536874","75.345710138284","75.7036237748404","79.1115443531542","81.774025673644","82.2392181856809","80.535409556314","71.7100242802636","71.6320278214788","72.9992576095026","74.2402641254596","74.1104964829611","0","0","0","0","0","","","","","",
"Lithuania","LTU","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","External debt stocks, private nonguaranteed (PNG) (DOD, current US$)","DT.DOD.DPNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Poland (current US$)","DC.DAC.POLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1169999.95708466","5829999.92370605","","140000.000596046","4239999.77111816","6360000.1335144","11220000.2670288","14090000.1525879","26829999.9237061","17450000.7629395","19680000.3051758","8930000.30517578","12069999.6948242","1440000.05722046","","","","","","","","","","","","","","","",
"Lithuania","LTU","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0139122130908507","0.0307092012014475","0.0289270810002236","0.030470551890349","0.0272945696321497","0.432806869732757","0.6459906710477","0.765130353510818","0.610735423782759","2.54964514912927","2.85265035372055","3.29099171706856","3.60634356099529","3.27124624410398","3.31149016686096","4.51784622091314","4.49871049548043","3.5179577478276","4.43542678135137","4.35486320183973","3.31659320638305","2.97506668743229","2.72780812923541","2.59465733708335","2.40493686935732",
"Lithuania","LTU","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4497472690634","13.8015048356812","23.9408100491017","14.4383735984026","32.8253970830527","31.9126127458229","27.661020395101","32.8741510368319","34.1266774397527","32.9845566133368","31.4312522358576","22.5554062453031","16.8405440742458","16.8186745330664","16.2754955626754","17.1353831456341","24.0210442437692","20.7509681249106","19.593418200625","19.8987070990781","20.2879251787741","20.0555711475834","22.9717645886707","26.026613043503","26.6209931401423","12.4063745290389","10.4971862809154",
"Lithuania","LTU","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-85706585.7947173","-93994052.6719509","-614365000","-722610000","-981337500","-1298212500","-1194080000","-674897500","-573575000","-720695986.246632","-1278352880.78805","-1765646999.04041","-1919874860.50662","-3221801193.21659","-6110167739.71175","-6488341255.22471","870122235.311432","72423566.0274165","-1592642666.40219","-686066798.88896","791119636.130651","1651986577.22858","-1014920719.00692","-344691889.622578","462920668.992767","817584208.600275","2298448250.78436",
"Lithuania","LTU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1933.2","2102","1753.4","1852.8","2417.2","2529.4","2448.4","2020.8","2707.5","2505","2765.9","3037","3254.9","2940.2","1929.4","3007.1","3348.2","3449.6","2763.5","3029.9","4015.3","3687.8","3975.2","4564.6","3859.8","4230.2","","",
"Lithuania","LTU","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.80706024","","","","","","","","","","88.80706024","","","","","","","","","","88.80706024","","","","","","","","","",
"Lithuania","LTU","Intentional homicides, male (per 100,000 male)","VC.IHR.PSRC.MA.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","19.9","20.4","17","16.4","13.2","13.1","16.4","16.2","13.9","15.1","13.5","17.5","13.9","13.6","14.6","12.9","10","10.2","10.7","10","7.8","9.1","8","6.1","","",
"Lithuania","LTU","Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)","TX.VAL.MRCH.R6.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0552188375943","0.102137121793279","0.0365151107214595","0.0945292393653182","0.0269646892731874","0.0401352707767523","0.0514708496586705","0.106213136181177","0.0994671708898107","0.331060161231826","0.135929217991853","0.196390516721279","0.318233748806837","0.244185216005747","0.353910003317832","1.16480578920865","0.684048361873708","0.819966992477093","1.03378574035735","0.311722204451289","0.452197129983953","0.588642253944942","0.808432090634503","0.795470986776141","0.632234982580936","",
"Lithuania","LTU","Agricultural raw materials exports (% of merchandise exports)","TX.VAL.AGRI.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.74823638692376","","4.61298088029621","7.81386646808257","5.77932217655427","4.56195285762073","4.27349510488977","6.08215218492973","5.18273466654189","4.30175864272199","4.39479155265488","4.24833565773255","3.7002079011928","3.19761678088973","2.76608020964811","2.92705558358105","1.84347917955065","1.9757922524814","2.28256089140921","2.34829029750124","2.15152754280823","2.48975149711797","2.64237038577812","2.88754017117592","3.0095567476717","2.72346358530549","2.98452190723167","",
"Lithuania","LTU","Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)","TM.VAL.MRCH.R3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0173097302910684","0.003411327543897","0.174643530495946","0.881370046903184","0.144419269610124","0.853622124444062","0.780618732595439","1.04392311042849","0.738153285004359","0.713273229442843","0.643976825174873","0.661992632683029","0.41473025843978","0.362362823791832","0.687122565848728","0.403427006322359","0.286872329718523","0.490930273727913","0.525610302929807","0.46533557614198","0.457962793725525","0.559018969206486","0.448111818718394","0.484748447632871","0.31971802966868","0.396899421362936","0.380971817756693","",
"Lithuania","LTU","Tariff rate, applied, weighted mean, primary products (%)","TM.TAX.TCOM.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.73","2.71","3.03","3.04","3.21","2.57","2.65","8.81","7.09","5.12","5.48","5.61","2.94","4.81","2.65","3.12","2.75","2.47","2","1.88","1.42","1.79","1.4","1.28","1.12","1.27","1.49","1.6","2.06","1.7","1.54","",
"Lithuania","LTU","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","4.57","5.99","5.39","4.78","4.47","4.96","5.3","3.33","3.1","2.87","2.85","2.01","2.66","2.08","1.99","1.83","2.16","2.26","2.17","1.66","1.67","2.25","1.55","1.52","1.49","2.13","2.12","1.96","1.88","1.8","",
"Lithuania","LTU","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102000000","345000000","399000000","504000000","591000000","430000000","425000000","556000000","700000000","834000000","920000000","1038000000","1154000000","1248000000","972000000","958000000","1321000000","1317000000","1374000000","1383000000","1153000000","1210000000","1325000000","1419000000","",
"Lithuania","LTU","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","46.0997393748969","46.1991845878264","46.3018283139398","46.4037613194267","46.5002724274395","46.5883051010311","46.667168421922","46.7380289702771","46.8012158799074","46.8574120455265","46.9070342426556","46.9501419837089","46.9867968688059","47.0180635509999","47.0441637714875","47.066143297595","47.0843453012281","47.0994467313861","47.112368386949","47.124742267133","47.1373981275286","47.1504490123522","47.1631896327857","47.1773965863883","47.1950811223694","47.2166930206302","47.2438164707139","47.2739147239592","47.3012953957036","47.3183714467963","47.3196817670828","47.3035342456195","47.2715376983777","47.2269103072396","47.1748153401539","47.1191131991345","47.0612327804657","46.9997997156913","46.9359575150346","46.8703432998346","46.8035108380104","46.7371962933226","46.6720777571378","46.6057105167664","46.5341509682846","46.4549246933327","46.3659538604844","46.269849744583","46.174865003749","46.0925023758631","46.0318359703248","45.9964351064182","45.9845000641918","45.9931377781795","46.0167228784943","46.0503391689678","46.095298411001","46.1506372172253","46.2080413526722","46.2553508059592",
"Lithuania","LTU","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","1.64569541869533","1.74378612805913","1.87392065751495","2.00812116054967","2.11211525944689","2.17275520556688","2.18401533413544","2.16736824903075","2.14845761395676","2.15640781612736","2.20359292832971","2.25899951490166","2.32334740597296","2.40384741748869","2.50755994303217","2.63161792978101","2.74731587749422","2.88324649453362","2.99679520392187","3.03306767272458","2.97364966351734","2.83697822637161","2.63580887203216","2.40796857158228","2.19652645396199","2.02253563663798","1.86422281155236","1.72430383157247","1.62125054030127","1.58155459373347","1.61799752080103","1.7167278912537","1.86908168585593","2.05020259169697","2.23110865327196","2.39755247169694","2.55546671761091","2.70345445695257","2.8401589558916","2.95923629335553","3.05701394460596","3.14085719882179","3.21424550722781","3.28965807615205","3.37502272175479","3.46909993930121","3.51098836526031","3.55992034097141","3.61615517509843","3.6686727758697","3.70352598205506","3.71237894454806","3.68864808359384","3.64367496323808","3.59708231618577","3.56341615702703","3.53256768840248","3.44675021455567","3.295550412079","3.13644507499939",
"Lithuania","LTU","Population ages 45-49, male (% of male population)","SP.POP.4549.MA.5Y","4.41191096924052","4.03839984700519","3.77303229605169","3.61697680841376","3.56982814224069","3.62982185216436","3.79642593615439","4.07185443152105","4.42098246219533","4.79197152570718","5.14885348054312","5.47469090097947","5.77598262123119","6.040206274986","6.25644627400485","6.42054233484923","6.51370466354317","6.5588350539675","6.5699889656541","6.56673390752917","6.56102539558278","6.53988190865655","6.51128540374014","6.47265095366678","6.41879838069887","6.34809847762875","6.25386858330492","6.15414581120949","6.05449472873987","5.96209181383807","5.88300879612476","5.80975114706765","5.74937923842923","5.70544828604656","5.68436620667381","5.69045648884087","5.71459906177697","5.77765547671363","5.88965018796756","6.04953743418798","6.2430711690467","6.46798162459023","6.71634689245647","6.98565314933168","7.26301686430886","7.52903146488771","7.75290215588723","7.95966913517697","8.12571577250854","8.22180544348348","8.23433851152401","8.13379822387371","7.95273926337","7.73152781440923","7.52940281676132","7.37917707610413","7.22385016243114","7.18470216170073","7.27596777532965","7.40984757265505",
"Lithuania","LTU","Population ages 15-64, female (% of female population)","SP.POP.1564.FE.ZS","65.9284969845382","65.6611140100176","65.3949953580759","65.0836068095249","64.72786967729","64.3587398431716","64.0832133397108","63.7891965063883","63.5105602807096","63.2771776860882","63.0994543945677","63.1610775608839","63.2435382833564","63.3468560902264","63.4769391464301","63.6384408432815","63.7614212534852","63.961292213355","64.2132304853781","64.4814145451193","64.7440517118267","65.1182690912675","65.4612010871427","65.7501602104682","65.9657015332373","66.0900193155324","66.0385498375342","65.9333339259114","65.7796761377193","65.5940549403592","65.4042483037446","65.166087908907","64.9452866281342","64.7592272433725","64.6263927464613","64.5543838901482","64.4247461976828","64.3403465868364","64.3083677135607","64.3281818152728","64.3963546316223","64.5597192442338","64.7011368362377","64.8255120326788","64.9354004310326","65.0296031800103","65.0859706644827","65.1581302036427","65.2326623605674","65.2785879784186","65.2725505094992","65.053655923471","64.792000364725","64.4882903916413","64.1425287012378","63.7424094427954","63.3726372394559","62.8979141648828","62.2658538495333","61.4779045196925",
"Lithuania","LTU","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.8","7.9","8.7","8","7.4","7.9","7.9","8.1","8.4","8.7","8.9","8.5","9.1","9","9","9.5","9.6","9.8","10.1","10.3","10.5","10.4","10.1","10.5","11","11.1","10","10.2","10.3","10.4","10.8","11.1","11.2","12.5","12.7","12.5","11.9","11.5","11.5","11.4","11.1","11.6","11.9","12","12.2","13.2","13.7","14.1","13.7","13.3","13.6","13.6","13.7","14","13.7","14.4","14.3","14.2","14.1","",
"Lithuania","LTU","Children in employment, wage workers, male (% of male children in employment, ages 7-14)","SL.WAG.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Unemployment with basic education, female (% of female labor force with basic education)","SL.UEM.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9399995803833","14.8072004318237","15.0738000869751","18.551700592041","17.2966995239258","14.9022998809814","21.4235000610352","13.3824996948242","13.9692001342773","10.5263996124268","8.3100004196167","12.8239002227783","23.9972991943359","34.5581016540527","33.4289016723633","30.6443996429443","34.4678001403809","31.5713996887207","27.0020008087158","22.2150001525879","16.0293006896973","14.9486999511719","20.6742000579834",
"Lithuania","LTU","Labor force with intermediate education, male (% of male working-age population with intermediate education)","SL.TLF.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1507034301758","80.132698059082","78.5038986206055","80.5431976318359","81.7128982543945","79.9763031005859","76.4848022460938","75.2437973022461","74.1819000244141","73.3808975219727","73.7142028808594","72.8382034301758","71.8578033447266","72.2524032592773","71.9198989868164","71.0143966674805","70.951301574707","70.081901550293","70.500602722168","70.2733001708984","70.3890991210938","69.1255035400391",
"Lithuania","LTU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.4729995727539","71.5309982299805","71.6220016479492","71.7350006103516","71.8290023803711","71.8949966430664","71.9700012207031","72.0149993896484","72.0270004272461","72.4140014648438","71.1179962158203","70.0950012207031","69.8150024414063","72.3809967041016","69.4250030517578","68.6110000610352","67.5199966430664","67.9329986572266","68.4260025024414","69.6289978027344","70.3300018310547","71.5110015869141","71.9929962158203","72.5479965209961","73.7480010986328","74.0899963378906","75.5500030517578","76.0960006713867","77.5459976196289","77.8840026855469",
"Lithuania","LTU","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4389991760254","17.4930000305176","17.5400009155273","17.4740009307861","17.3519992828369","17.1660003662109","16.9710006713867","16.8080005645752","17.2889995574951","16.6900005340576","15.8920001983643","17.7590007781982","17.8910007476807","15.6709995269775","14.8079996109009","14.8879995346069","11.6809997558594","8.92800045013428","9.35299968719482","8.79899978637695","8.75599956512451","8.94799995422363","9.66600036621094","10.2489995956421","10.0290002822876","9.52700042724609","9.37899971008301","9.17399978637695","9.02999973297119",
"Lithuania","LTU","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.43","","",
"Lithuania","LTU","Multidimensional poverty headcount ratio (% of total population)","SI.POV.MDIM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","33.1","32.5","30.8","27.3","29.3","30.1","29.6","28.3","",
"Lithuania","LTU","Domestic private health expenditure (% of current health expenditure)","SH.XPD.PVTD.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.70119095","29.72392082","27.05692291","25.53759575","37.30720901","39.21016312","37.50322342","34.07881165","29.1808548","28.01837349","28.74267197","29.49601364","33.24589539","34.26508331","33.29360962","33.61937332","34.00999451","34.39163208","","",
"Lithuania","LTU","UHC service coverage index","SH.UHC.SRVS.CV.XD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","","73","","",
"Lithuania","LTU","Prevalence of severe wasting, weight for height (% of children under 5)","SH.SVR.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","People using safely managed sanitation services, rural (% of rural population)","SH.STA.SMSS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2290645969101","66.2865992710209","67.3441339451317","68.4016686192429","69.4592032933537","70.5167379674644","71.5742726415752","72.6318073156864","73.6893419897972","74.746876663908","75.8044113380187","76.8619460121299","77.9194806862407","78.9770153603514","80.0616841976461","81.1463530349403","82.2310218722346","83.3156907095288","","",
"Lithuania","LTU","Prevalence of underweight, weight for age, female (% of children under 5)","SH.STA.MALN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)","SH.STA.AIRP.FE.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","","","",
"Lithuania","LTU","Nurses and midwives (per 1,000 people)","SH.MED.NUMW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4694","9.4667","9.3669","9.484","9.4499","9.4731","9.2765","9.1874","8.3316","8.0193","7.954","7.79","7.6564","7.5609","7.5546","7.6","7.5944","7.7229","7.6324","7.594","7.6905","7.744","7.7191","7.8048","7.9034","7.9665","7.9795","9.8472","",
"Lithuania","LTU","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Number of neonatal deaths","SH.DTH.NMRT","","","","","","","","","","","","","","","","","","","","","","","378","382","393","401","399","384","363","367","423","509","554","514","426","337","267","218","187","166","151","140","135","133","133","129","122","114","105","97","90","85","80","77","74","71","68","64","60","",
"Lithuania","LTU","Women who believe a husband is justified in beating his wife (any of five reasons) (%)","SG.VAW.REAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Expenditure on secondary education (% of government expenditure on education)","SE.XPD.SECO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.43344","51.07145","50.5607","50.7728","50.38681","51.86274","52.30454","44.85941","40.41605","39.66126","38.46483","37.66577","36.67061","38.62685","","","",
"Lithuania","LTU","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.19715","14.00612","13.40936","13.35217","","",
"Lithuania","LTU","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.31693","","86.26468","89.19873","92.02692","93.06908","94.48078","96.55098","99.29354","101.32896","103.70522","102.57932","104.16576","106.6622","106.77797","106.16597","104.75019","104.1204","104.55545","104.15402","106.44572","105.84677","105.38271","104.98731","106.04087","","",
"Lithuania","LTU","Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.PO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.96171","","","","","","","","","","","","","","","","41.8932","42.54616","44.66899","44.89994","43.88781","43.94465","44.63448","44.32361","43.77808","45.16138","46.48656","47.85197","49.86384","","",
