"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Palau","PLW","Taxes less subsidies on products (constant LCU)","NY.TAX.NIND.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25660800","25737200","24126100","25405300","31622800","35101700","28152100","28910300","31569700","26900900","28431500","30067700","35160400","34726800","30571500","34132600","34450200","32765600","33624800","",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9180","8820","9420","10570","10760","11660","11640","11200","11430","12140","12590","12830","14020","16180","16870","16400","17280","",
"Palau","PLW","GDP per capita, PPP (constant 2017 international $)","NY.GDP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13673.4588895313","14338.549403836","14644.509887495","14105.629176938","14764.1117369162","15430.0547568018","15386.8449482161","15904.4121441567","15380.6710412239","14748.4277809466","15062.89726905","15982.7325914372","16373.9118761224","16173.5273086736","16861.7080220878","18519.5694686738","18603.9220612467","17865.7908148371","18070.0384471317","",
"Palau","PLW","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Palau","PLW","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Palau","PLW","Services, value added per worker (constant 2010 US$)","NV.SRV.EMPL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Manufacturing, value added (constant 2010 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5146245.99751141","6598752.05309001","9483189.42347574","3648528.49440066","1776580.29863127","1781790.21153049","1596794.15180423","1583460.30692659","1850402.11530485","1607213.97760265","1490300","1641034.2596433","1951156.5325591","2089086.76897553","2109396.59892161","2335807.05101618","2501199.70966404","2475768.27042721","2497844.17254251","",
"Palau","PLW","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-96314200","-62175200","-57717900","-56414700","-72510500","-61084100","-65441700","-52645800","-60850300","-46670800","-48534300","-57196700","-62400000","-62916600","-73442100","-48471100","-57908300","-78259700","-83234200","",
"Palau","PLW","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","757300","24200","458000","-398000","-316900","1342200","557100","545400","841900","-2183700","-5276800","-2065500","946900","3300000","",
"Palau","PLW","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","341185000","335800500","335678600","318086600","287849900","284379300","297159000","306402300","301148000","325662000","336345900","358196900","359293100","359816200","",
"Palau","PLW","Households and NPISHs Final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165664200","166547900","171025600","168257700","157325100","153450700","158295100","170087400","171740800","176051400","185506900","197182800","196804000","197670700","",
"Palau","PLW","Military expenditure (current USD)","MS.MIL.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Fixed broadband subscriptions (per 100 people)","IT.NET.BBND.P2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.372476971862888","0.505535614984076","0.496417604912999","0.527194905522497","0.593455945252352","0.776592835657643","1.33110554163186","2.91913214990138","5.0907029478458","10.2521867545155","6.29751503460797","6.92895556184546","","","","",
"Palau","PLW","Railways, goods transported (million ton-km)","IS.RRS.GOOD.MT.K6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","CPIA social protection rating (1=low to 6=high)","IQ.CPA.PROT.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Trademark applications, resident, by count","IP.TMK.RSCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Time required to start a business (days)","IC.REG.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","24","24","28","28","28","28","28","28","28","28","28","28","28","28","28","28",
"Palau","PLW","Firms that spend on R&D (% of firms)","IC.FRM.RSDV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Cost to export, documentary compliance (US$)","IC.EXP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","",
"Palau","PLW","Human capital index (HCI), female, upper bound (scale 0-1)","HD.HCI.OVRL.UB.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Interest payments (% of revenue)","GC.XPN.INTP.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.939047091218947","0.735956653478398","0.78361399234188","0.716267389469183","0.598010338930435","0.627152402041448","0.499207686971008","0.640548340928788","0.359458857544167","0.398774506378995","0.345254365489947","",
"Palau","PLW","Customs and other import duties (current LCU)","GC.TAX.IMPT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7915094","6737465","7054319","6787596","8830672","8895744","11041243","14132487","14714131","14071200","14916519.0322429","",
"Palau","PLW","Net incurrence of liabilities, total (% of GDP)","GC.LBL.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.745072324420627","-0.745884398315312","4.83387084820173","-3.2652576653987","3.77730854989003","-3.48632605811224","0.367767646732224","-1.79210745851733","5.72656581111375","1.62254498260349","4.02906812763187","",
"Palau","PLW","Domestic credit to private sector (% of GDP)","FS.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Claims on private sector (annual growth as % of broad money)","FM.AST.PRVT.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Automated teller machines (ATMs) (per 100,000 adults)","FB.ATM.TOTL.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.94986","30.7785","30.60601","36.49756","36.26899","41.98971","41.66455","47.22385","46.7935","46.32563","45.84527","","",
"Palau","PLW","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","2","2","3","3","2","2","1","1","2","2","4","4","5","5","5","18","20","41.88","25.11","23.58","35.911","19.895","29.326","26.19","23.2","","","",
"Palau","PLW","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Palau","PLW","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","0.018835848","0.019115406","0.019421748","0.019721394","0.01997082","0.020141568","0.020211876","0.020208528","0.020195136","0.020268792","0.020493108","0.020901564","0.021464028","0.022118562","0.022768074","0.023342256","0.023817672","0.024217758","0.024592734","0.025012908","0.0255285","0.025954192","0.026449882","0.026989189","0.027531968","0.028045576","0.028530478","0.028985434","0.029384187","0.029698093","0.0299057","0.029392247","0.028765055","0.028060921","0.027325663","0.026592017","0.026809978","0.02697806","0.027146018","0.027330685","0.027515352","0.02779050552","0.02806565904","","","","","","","",
