"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Net ODA provided, total (% of GNI)","DC.ODA.TOTL.GN.ZS","0.219","0.153","0.183","0.141","0.087","0.102","0.123","0.221","0.193","0.155","0.146","0.165","0.079","0.124","0.127","0.095","0.121","0.092","0.144","0.084","0.15","0.162","0.201","0.2","0.276","0.26","0.4","0.348","0.386","0.421","0.314","0.295","0.343","0.312","0.268","0.15","0.199","0.11","0.195","0.154","0.128","0.15","0.199","0.167","0.147","0.29","0.197","0.19","0.218","0.158","0.148","0.198","0.137","0.167","0.187","0.221","0.275","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Japan (current US$)","DC.DAC.JPNL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Belgium (current US$)","DC.DAC.BELL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","624159999.37584","549089964.645401","673181132.47583","673103003.06248","595350461.044662","644515567.897932","109235548.026999","1129034014.86375","477670644.849127","415373572.951606","578156244.971696","1124409632.59096","615183541.114249","1194907474.96569","1313182671.6535","1066817195.71957","-153004673.097472","4188118186.77518","6789447588.54486","2191462723.60024","6440765876.2042","2403349144.16848","3118551014.86546","3738910087.76316","2208555822.67644","4843882770.49676","3548937154.07852","3687266505.51482","2640065101.35419","6941768225.12822","13172981900.3998","14878086498.8455","17239360004.8835","19572886733.5724","20100742901.8038","36762073074.9392","56995485107.0102","65975535145.4862","-9501579210.46557","16607196344.8456","9930501390.90911","34465481829.5319","34901033.0148706","19531411961.8185","17032744039.0435","13303439230.2375","25656663794.792","11138429977.1854","39613297744.1484","29220591589.881",
"Italy","ITA","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","159999999.84","195975435.55247","370310085.994747","85461957.8157754","-82173308.7413553","323873393.221058","405453212.488703","213311964.032092","-484428454.973419","816141932.549539","1110151636.38241","594510290.504315","754515846.854571","1284125878.17353","1197702162.51492","596008520.89444","-1805427383.46201","-1264732786.76581","-1863249523.20259","-3501387551.68977","-3166226074.20661","-6846080438.00443","-7539206043.29602","-7268496970.21653","-7096230884.19513","-4559744592.44498","-7218184447.15561","-4136177193.42279","-7471893338.57721","-9870921595.09159","-8518760290.80469","-9386997655.27534","-10411815179.5035","-11887720366.6344","-16444948495.4906","-17618776115.9173","-20374206116.1901","-24533853456.25","-26615737933.1378","-26335590134.0515","-26429629717.0274","-26858750223.2887","-25464371402.2984","-23946971498.1486","-21958052218.2822","-16860530551.6661","-18411695359.3302","-17028708819.2804","-20657451383.6081","-19105435633.4686",
"Italy","ITA","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","47.2272727272727","46.095642643705","45.0006848244107","45.0202967292432","50.5372129520416","48.2762171412133","53.5929923953951","48.1387885027861","47.5009663592946","50.5705204216293","49.2479615763715","47.4491748213605","43.5003895783224","44.0272097618722","43.5927556199851","42.2894836815916","39.8372644827506","38.7298988366265","39.4916988964506","39.8939082616484","25.922927914019","28.4624717739686","22.7650238271256","23.371837133722","26.212575348554","27.7496602295524","27.4916309333608","26.5593940419474","24.0391629720956","22.5347343691161","22.5915506487601","19.2546566148309","20.061314591094","20.9379580332877","24.3017822945933","22.7002104833184","21.5584499584563","21.8960318303908","22.6660996354441","20.8347242463193","23.0375317876135","22.969304339126","22.6719112765544","23.4312094360951","22.7739929533802","22.9151083177103","21.9797561301996","21.3804165088394","21.3282277805369","21.1511431033605",
"Italy","ITA","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","212.135748717151","238.290738569754","267.14849297775","299.338783933958","335.310603641009","370.373674059788","411.037210428606","439.649279118743","478.041076834956","512.943925233645","691.061928293555","743.402533801767","799.704995693368","837.645670136281","878.171489817792","924.51409653994","971.877337322364","1008.56734737065","1061.71380329253","1130.62111146262","1167.96218043524","1204.324381476","1281.23685363716","1316.91546663735","1355.94917127072","1396.81598062954","1451.10535024821","1521.46907791918","1556.071388858","1586.50244118953","1635.74269662921","1635.72114285714","1712.65730994152","1789.85112258374","1838.05746710129","1849.76836293807","1891.87325820914","1922.22955937087","1895.9438267993","1938.45146833353","2033.80381340688","2117.05200917099","","","","","","","","","","","","","","","","","",
"Italy","ITA","Arable land (hectares per person)","AG.LND.ARBL.HA.PC","","0.254509872596656","0.251476775004447","0.247287910715679","0.243791285400099","0.240326909072418","0.236942820693463","0.234194383795994","0.231911826169444","0.228267985606472","0.222660499406839","0.175890256020094","0.172724672403744","0.169639479212643","0.169095503993876","0.168287004774679","0.16805980660559","0.167258176336155","0.168301592607466","0.168259565914114","0.16803734735035","0.167534856267535","0.167269305421018","0.161374514855489","0.160790521641782","0.159913569631166","0.160540941341333","0.16015354670497","0.158186696608299","0.158685678150824","0.1588878835471","0.156804649648993","0.154057196630524","0.150443886005342","0.146525366181474","0.145713810581863","0.146534625813756","0.145068483644298","0.146362265955684","0.150132693933798","0.148905621829104","0.146364751702967","0.145235615474346","0.138868525634486","0.13831940313002","0.13420854323975","0.126857503164687","0.122710598578227","0.12745906278559","0.118131092006962","0.118797349081523","0.113170467445732","0.119550450668081","0.113341400102148","0.110677663806397","0.108693178669027","0.10889448217045","","","",
"Italy","ITA","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)","IQ.CPA.ENVR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Public private partnerships investment in ICT (current US$)","IE.PPN.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Start-up procedures to register a business, male (number)","IC.REG.PROC.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","7","8","8","8","8","8","7","7","7","7","7","7",
"Italy","ITA","Cost to import, documentary compliance (US$)","IC.IMP.CSDC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","",
"Italy","ITA","Bribery incidence (% of firms experiencing at least one bribe payment request)","IC.FRM.BRIB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8",
"Italy","ITA","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.27100489874681","2.36365756555849","2.26622422924464","2.14034113906707","2.25160767209009","2.06482979344942","1.95402889108925","2.1398681064977","2.33487841234693","2.55896761475133","2.62565332841117","2.85757232672014","2.96060845215398","",
"Italy","ITA","Expense (% of GDP)","GC.XPN.TOTL.GD.ZS","","","","","","","","","","","","","","26.6200697143495","26.5810722159369","31.0301782409049","30.0098550240128","30.1616118984265","33.8877701155251","35.7307480809179","38.570832757743","","","","","","46.1467448623243","46.9908389353897","42.4200032525161","43.3106058059721","43.2429682712546","44.0799293244935","47.0796036587564","48.1294262650656","45.8771264923982","48.1505969380816","47.3847342989257","45.3297652700266","41.6361645689916","40.6541465575231","39.5021268002934","40.2263014125512","39.4787251541167","39.5413844421124","38.8814027772135","39.1570151026827","39.6611860163943","39.3101532424455","40.7006926912228","43.9933050813124","42.7653329397744","42.0243555777029","43.338395638845","43.7858583651429","43.6733165966739","43.7228268256658","43.2634574110378","42.8056594499298","42.5432300275818","",
"Italy","ITA","Other taxes (% of revenue)","GC.TAX.OTHR.RV.ZS","","","","","","","","","","","","","","1.87466743072326","1.5889092865734","0.226022547791513","0.212134942538205","0.187357445421962","1.76258757284096","1.72109397299954","1.63410847698826","1.36965559012196","1.52763225061122","1.61602766618563","1.76470588235294","1.75586635307636","1.72688120587794","1.65111628073297","1.19319275287072","1.18796175192174","","","","","","5.18474492815613","4.43355051068237","5.24983790793171","5.13583054363927","4.26777354370352","4.11603190964132","3.95674089988844","4.80357096033095","7.12602577523711","5.60081058337961","4.43195888243414","4.6942109081041","4.53777042396473","4.37685353200265","6.26999072124995","4.83377381003586","5.33851586994601","5.40360956760995","5.2234591988982","4.88338972069156","4.63350432974889","5.51839001503637","5.02589646584338","4.90213835338865","",
"Italy","ITA","Grants and other revenue (current LCU)","GC.REV.GOTR.CN","","","","","","","","","","","","","","1064934125.92252","941500927.040134","1119162100.32692","1630454430.42551","2325088959.70087","4141467873.7986","5807041373.36219","6394252867.62693","6131892762.88947","7037241706.99334","8631027697.5835","9482665124.18207","8887190319.53188","9073114803.2041","8750329241.27317","6367913565.77337","7217485164.77558","262876561.636549","333114699.912719","1596368275.0856","5501815346.0003","1771447163.87694","24593000000","24770000000","24701000000","23334000000","26013000000","21295000000","25810000000","26048000000","24970000000","25821000000","25611000000","29217000000","27009000000","28901000000","36346000000","33677000000","30972000000","31794000000","33903000000","36921000000","41210000000","41795000000","44062000000","44678000000","",
"Italy","ITA","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)","FX.OWN.TOTL.OL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7436218261719","","","91.4710693359375","","","97.6573791503906","","",
"Italy","ITA","Consumer price index (2010 = 100)","FP.CPI.TOTL","4.1478356168675","4.23289517040142","4.43146636159585","4.76181969210581","5.04335383070425","5.27127652200706","5.39497171356003","5.59638425993536","5.66786762342352","5.81847719079905","6.10755774939256","6.400211418762","6.76819182627925","7.49906297020349","8.93586615636377","10.4505403785668","12.1868105543459","14.274417147842","16.0007671336392","18.3686524290589","22.2378562869468","26.2338431191814","30.557289236041","35.0328860337616","38.8145095180515","42.3877699427438","44.8562416131162","46.9856951996717","49.3623479415055","52.4523476876402","55.838990721391","59.328927249434","62.455911747802","65.3455810784169","67.9932808957477","71.5530164769477","74.4201291680352","75.9406126299779","77.4253165947392","78.7132557275131","80.7107504637521","82.9586783816502","85.0038779193305","87.2756537574471","89.201597564227","90.9725106234272","92.8746038216872","94.5739686397295","97.740146777842","98.497406286648","100","102.780632728793","105.90656520528","107.198618335037","107.457017849343","107.498700856028","107.397634171255","108.714901774357","109.951520340534","110.623595648239",
"Italy","ITA","Domestic credit to private sector by banks (% of GDP)","FD.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1164154097485","61.8787503018066","65.1255774388231","67.4079179574184","70.5559784239165","75.462546599868","81.5163832350429","83.5395067006802","87.376563308465","92.884387400472","93.9218530724805","93.60555645745","90.7040037729314","88.4877132043788","87.196583210248","84.5301425863204","79.9175258586814","75.9298010234812","73.4249236195995",
"Italy","ITA","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","ER.H2O.FWDM.ZS","","","","","","","","","","","16.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.06","","","","","","","","","","","","17.58","","","","","","","",
"Italy","ITA","Population density (people per sq. km of land area)","EN.POP.DNST","","171.828057529496","172.994627860324","174.261330794601","175.700758219714","177.186596851518","178.569242800313","179.86637652579","181.00625616266","182.033762877835","182.999047975247","183.854646220802","184.901380435891","186.159620550134","187.381823127401","188.504304511917","189.44700962225","190.253343986944","190.932450443712","191.485325218456","191.880191084968","192.110689877937","192.253061779606","192.322851994152","192.365842711911","192.421444357553","192.431930230186","192.451569140798","192.544585359219","192.689065315698","192.850430111183","192.983988983714","193.115116793037","193.233215463602","193.272585087212","193.27565536704","193.329981979531","193.432294039645","193.487960286967","193.520509333243","193.608201013226","193.716976641393","194.005667947367","194.850081593799","196.115207044265","197.081267423676","197.674505337594","198.675154688244","199.995685727885","200.908971918134","201.527901679472","201.874784116407","202.419653906303","204.779859930645","206.667369279935","206.468287210172","206.117828245053","205.809169103148","205.418372203713","",
"Italy","ITA","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","EN.ATM.PM25.MC.T2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6231763461711","","","","","23.5400969581456","","","","","21.6505498810807","","","","","20.2172113265095","","","","","17.7994559558532","21.3577365986157","13.620500903142","11.715366107548","13.2614089828203","13.2120638907009","6.48305404210678","6.72809171753129","","",
"Italy","ITA","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1972.2","","","","","","","","","","7099.5","","","","","9114.5","","","11924.5","","14097","","","","","","","","","",
"Italy","ITA","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","2.74081630090502","2.76702375257092","2.85834974723675","2.87133482070449","2.7870734028806","2.7661262416974","2.85061375743277","2.85622158888076","2.75938337525112","2.75214812889052","2.72102692836745","2.95632557821182","2.94982675328548","2.97456923612675","2.94796808320597","2.93166884021267","2.91172690124617","2.88785370948336","2.95719519964934","2.94011894292182","2.97291400107408","2.95261478537088","2.96300271657074","2.89881162481776","2.88334610638609","2.8779704382728","2.80110880103994","2.81582230329614","2.79479516030912","2.81178932265348","2.84908028572363","2.82286558407613","2.81812361940682","2.77490027850403","2.77943263535405","2.70525785678554","2.67834448278756","2.66968576505295","2.65526554092553","2.6259510096045","2.62687945719075","2.61682354528378","2.61166474153655","2.57903627389706","2.59200687530142","2.54025441500808","2.5417677195978","2.51378148199962","2.46205721747481","2.36788823392438","2.33344753584663","2.36973059770172","2.29041415200791","2.22252487042132","2.18301996739132","","","","","",
"Italy","ITA","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","3.83818539024826","3.68565033573738","4.07843987670193","3.45648072536818","3.57269236314072","3.10676320313824","4.20954895292644","4.30160049885679","5.81817829494918","5.29230376236178","4.89287185826123","2.22078760490639","2.70587180904297","3.11431668473276","2.72812410928784","5.26348283005666","8.64614947182337","6.82416130166467","6.34592390205581","6.19444801367605","5.02850540131027","4.84593806229534","6.59146656693762","7.58096486016801","13.8468903783206","13.560363702212","14.2253632970698","16.0026627397979","16.1542677761722","16.8452309103638","18.6298657733864","16.6363773695462","15.932239926707","18.1860793192109","17.8385940368978","19.7999696668408","20.9655051420647","24.8628936736383","27.9446492282825","33.551136911535","37.5489458807665","38.3193450388754","35.8207341856074","40.974157986293","43.8749463278078","50.2836544940035","51.3758933475467","56.0135227206364","55.0826563581446","51.0756585222051","51.1217546431572","48.0788164231926","43.4103155756177","37.8157681767503","33.6683254469358","39.3732108736264","","","","",
"Italy","ITA","IMF repurchases and charges (TDS, current US$)","DT.TDS.DIMF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, WFP (current US$)","DT.NFL.WFPG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","PNG, commercial banks and other creditors (NFL, current US$)","DT.NFL.PNGC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","External debt stocks, long-term (DOD, current US$)","DT.DOD.DLXF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, New Zealand (current US$)","DC.DAC.NZLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Net bilateral aid flows from DAC donors, Germany (current US$)","DC.DAC.DEUL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","1232000000","1367009399","1552426758","1461209595","1214379028","1602127319","1402123901","2162453369","2996618408","3698666504","4013217285","3531829834","3529875000","3380593018","3274925049","3230516113","4401150879","4462657715","4829600586","5080443848","5074514160","3698942383","2970147217","2670604248","2419368408","2280956928.66136","2526492822.52379","2207094304.7883","2053806688.56554","1878725069.0497","1789501817.08851","1932443183.07402","2272672067.62905","3023192838.03654","3688753006.49351","4091531781.3376","4075828470.64871","4595241395.32025","7354812945.44538","7041290726.54655","7975133246.32034","8731247318.34415","9166139341.36168","9436137008.11936","10099257246.1574","9608855964.54805","9513962938.92689","9742186171.7086","9949656789.49635","10458515879.0044",
"Italy","ITA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.368713341935256","0.642090902243742","0.733116493161686","0.720024164111945","0.829169952901247","0.642978082821027","0.870077997792809","1.18466890103258","1.23329992635124","4.38471812820456","5.82501945341001","7.38854818767777","4.47838573269794","7.14881754132039","6.48365697854814","7.23089469179508","7.40812579925342","7.51729972673426","7.27876729422716","7.56492453913384","8.0588692601155","7.62937231233476","7.19403265778414","7.63146828169421","8.67064911996903","8.44433794509149","8.54828541396896","8.10292079548638","","",
"Italy","ITA","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","105599998.5","108243904.1","126869934.1","175003219.6","198391204.8","247421447.8","208277267.5","242560730","304236908","350365570.1","427576019.3","446069335.9","517390380.9","502223754.9","499334411.6","605836547.9","795286804.2","1287891724","1924740234","2700931641","3668683914.98404","2574479989.37844","2444044325.34121","2297129121.3714","2113071416.79229","1689112684.48779","1975768211.02714","2028258999.68221","2262866024.31912","1920713138.82784","1945137503.6764","1897127488.54403","2062457959.77807","2513531860.3248","2688635650.86581","2587678870.0183","2463936256.97349","2870256849.35639","14445399895.8395","14402098597.2509","12882879135.7864","14509942723.0181","11821288113.6104","11565682551.8043","11135811955.5084","9067700605.92345","8781476854.26237","8841573147.74546","9906851587.73811","9650401793.10067",
"Italy","ITA","Surface area (sq. km)","AG.SRF.TOTL.K2","","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","301340","",
"Italy","ITA","Rural land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.582969437","","","","","","","","","","2.582969437","","","","","","","","","","2.582969437","","","","","","","","","",
"Italy","ITA","Military expenditure (% of general government expenditure)","MS.MIL.XPND.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.02132195385192","3.82905204012069","3.28922619398604","3.17846592972215","3.00308346931785","3.0100559949974","3.02927587338861","2.83342079734727","3.0760803191677","3.27807699277037","3.40395642195563","3.55369173593322","3.73515789674131","3.5341462387194","3.64675700271103","3.61731419291701","3.59252344163435","3.4048301687989","3.2028029970225","3.10274097197418","3.22158316510048","3.04648541435462","3.02027997711413","3.00965417617944","2.828918991819","2.75362987425874","2.52926340578218","2.4084993954808","2.73158146247749","2.79857760734193","2.76885866096896","",
"Italy","ITA","Individuals using the Internet (% of population)","IT.NET.USER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.017544562","0.035063256","0.070053433","0.122462053","0.192304619","0.524412787","1.023289903","2.276737834","4.558519565","14.37841019","23.1108742441037","27.2221169788811","28.04","29.04","33.24","35","37.99","40.79","44.53","48.83","53.68","54.3899983018814","55.829997993283","58.4593","55.6384602242293","58.1417349568747","61.32425277","63.077347","74.3871829234822","",
"Italy","ITA","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","183500","196300","204800","184900","185100","171700","171100","166900","159700","160700","162500","152800","158900","160700","161100","174700","172400","180100","189700","214200","229400","231500","261400","265300","268900","280000","306800","321400","338200","358900","367584","393484","350552","385911","382317","445968","447749","431647","382590","382897","335280","328771.58001328","306320.503320053","258027","264899","273462","277671","243811","256596","",
"Italy","ITA","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Trademark applications, nonresident, by count","IP.TMK.NRCT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13613","12528","12552","10542","10424","10196","","10608","11111","12888","",
"Italy","ITA","Total tax and contribution rate (% of profit)","IC.TAX.TOTL.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","75.3","75.3","72.5","67.6","67.6","67.6","67.6","65.6","65.2","64.8","62","48","53.1","59.1",
"Italy","ITA","Cost of business start-up procedures, female (% of GNI per capita)","IC.REG.COST.PC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","21.4","20.7","20","18.7","18.5","18","18.7","18.4","16.7","14.7","14.8","14.4","14.3","14.1","14.1","13.8",
"Italy","ITA","Firms that do not report all sales for tax purposes (% of firms)","IC.FRM.INFM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Firms experiencing electrical outages (% of firms)","IC.ELC.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2",
"Italy","ITA","Human capital index (HCI), male, lower bound (scale 0-1)","HD.HCI.OVRL.LB.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.752","","",
"Italy","ITA","Goods and services expense (current LCU)","GC.XPN.GSRV.CN","","","","","","","","","","","","","","943566754.636492","1207992686.97031","1329876515.15543","1478616102.0932","1833938448.66677","2513079270.96944","3306873524.86998","4245792167.41467","","","","","","9623141400.7344","10414353370.1395","12644414260.4079","12009172274.5278","13173782581.9746","13200638340.7273","14035749146.555","16033920889.1322","16023075294.2513","16578881660.3266","16394370587.2327","16353384673.8365","17554406527.2875","18278858775.9697","19675671080.4473","22008442981.3735","21419588571.7045","23054915662.7601","23499692932.8807","24574227501.1397","22934274994.8741","22989681045.9933","24213363140.6104","24306372943.4294","24023581703.1888","22913627011.3508","22105271627.7681","23034325259.9151","22229787359.949","23973967315.1036","24388601172.5917","25352438266.7372","25499912516.0023","",
"Italy","ITA","Taxes on goods and services (current LCU)","GC.TAX.GSRV.CN","","","","","","","","","","","","","","4269549184.77279","5548812923.81744","5721309528.11333","7387915941.4751","9159363105.35204","10000671393.9688","12553517846.1682","16833912625.8218","19294829749.9832","23491558511.9843","29793882051.5733","34006620977.4464","36347203644.1199","41509190350.5193","44757704245.7922","62492834160.5252","70572285889.8811","78830431706.322","92633258791.3875","96170472093.2514","93193614526.8996","99111694133.5661","90225000000","90631000000","98781000000","107783000000","114046000000","113727000000","113826000000","117741000000","116775000000","122741000000","127098000000","136104000000","139407000000","135424000000","130994000000","142841000000","148537000000","153534000000","152599000000","158345000000","159878000000","165727000000","169500000000","172354000000","",
"Italy","ITA","Central government debt, total (current LCU)","GC.DOD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","570279971284.996","650913870482.939","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Claims on central government, etc. (% GDP)","FS.AST.CGOV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9323009671992","13.5702123496464","15.5965484021862","14.7667282463426","14.8034798052778","13.3898220813109","21.0972630226231","20.5453455011342","23.4011487926595","25.4906752981512","27.2663786838536","35.679065221247","39.5441628228729","41.0753778898143","44.9975382923905","48.4173482185378","50.6321919565715","53.1179306704763","54.5660115902087",
"Italy","ITA","Net domestic credit (current LCU)","FM.AST.DOMS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1220245000000","1258748000000","1380237000000","1453113000000","1560036000000","1681919000000","2009040000000","2246056000000","2300947000000","2574569000000","2687412000000","2861797000000","2771375000000","2791311000000","2804088000000","2868808000000","2852865000000","2861978000000","2901875000000",
"Italy","ITA","Marine protected areas (% of territorial waters)","ER.MRN.PTMR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.783571883","8.7946484947005","8.7946484947005","",
"Italy","ITA","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","15.8505050826997","16.1504204399408","16.4074454421186","16.6401525794115","16.8613507213788","17.0815612805794","17.3167748814715","17.5650343569531","17.8341978839408","18.1187232607898","18.4155988692325","18.7294513448272","18.8084774291625","18.7655911521249","18.727478580087","18.7002305387668","18.6916282023164","18.6967566014304","18.7149038156665","18.745763435964","18.7925133558504","18.8554498605572","18.8791195062609","18.88808256633","18.9004795223364","18.9123717990141","18.9295085505367","18.9465444208962","18.9571745984163","18.9634802548379","18.9689512764981","18.9779645597178","18.9499630500416","18.9063957672586","18.8706340577798","18.8385404250625","18.8015338861938","18.7600900201531","18.7232729393198","18.6888216958943","18.6491374713419","18.6076620780319","18.6206237343037","18.610696038049","18.5634104145756","18.5451021092408","18.5624981049199","18.5421669449373","18.4929959817077","18.482138150767","18.4989420169911","18.5410797597667","18.5654862954757","18.4254533672606","18.3309288468302","18.4229191151173","18.5291796141744","18.6325143641357","18.7441544238367","18.8252192515909",
"Italy","ITA","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","18.8430756762233","17.2186013739651","17.8985065528802","19.846069268829","18.0797375725461","18.0466472303207","19.7170315002669","19.8085986342214","19.8397323001057","21.4762369791667","22.6138887877353","23.2008295886623","23.8031524328558","22.6856933772411","22.0971295765295","23.3167160976841","22.3402076934328","20.7086353655969","22.5136773621174","21.3821368004522","20.3648443218287","19.9635659138883","19.7431311028355","20.3913521872305","21.2419925702753","20.6533501008978","20.4184514963429","19.5179127940649","18.5874011453504","17.8279860641672","17.1979758021013","18.8121361973935","17.6604791040133","17.7013115953389","15.6456472329404","16.3973265499526","16.9555823535323","16.2005184963606","16.6840737412256","17.4592911877395","16.4569008588899","17.3546636194829","16.1405891443825","16.5479747489497","16.6021807949349","17.5933027985361","16.6302943927315","15.5027869669642","16.8936884825302","19.0766664059852","19.4263696445431","18.3250436186558","18.9726662665721","20.4540066382172","18.0663726502143","","","","","",
