Entity,Code,Year,10.4.1 - Labour share of GDP (%) 
Lithuania,LTU,2014,44.2
Lithuania,LTU,2015,47.7
Lithuania,LTU,2016,47.8
Lithuania,LTU,2017,50.3
Lithuania,LTU,2018,50.9
Lithuania,LTU,2019,52.7
Luxembourg,LUX,2004,56.7
Luxembourg,LUX,2005,55.6
Luxembourg,LUX,2006,54
Luxembourg,LUX,2007,52.5
Luxembourg,LUX,2008,55.1
Luxembourg,LUX,2009,58.6
Luxembourg,LUX,2010,54.8
Luxembourg,LUX,2011,53.5
Luxembourg,LUX,2012,55.2
Luxembourg,LUX,2013,54.2
Luxembourg,LUX,2014,53.3
Luxembourg,LUX,2015,54.7
Luxembourg,LUX,2016,53.4
Luxembourg,LUX,2017,55
Luxembourg,LUX,2018,55.7
Luxembourg,LUX,2019,55.8
Macao,MAC,2004,27.9
Macao,MAC,2005,29.9
Macao,MAC,2006,31.3
Macao,MAC,2007,32.8
Macao,MAC,2008,32.2
Macao,MAC,2009,30.7
Macao,MAC,2010,24.7
Macao,MAC,2011,22.1
Macao,MAC,2012,22.1
Macao,MAC,2013,21.1
Macao,MAC,2014,23.4
Macao,MAC,2015,31.7
Macao,MAC,2016,32.6
Macao,MAC,2017,30.6
Macao,MAC,2018,30.7
Macao,MAC,2019,31.2
Madagascar,MDG,2004,40.8
Madagascar,MDG,2005,41
Madagascar,MDG,2006,41
Madagascar,MDG,2007,41.1
Madagascar,MDG,2008,41
Madagascar,MDG,2009,43.3
Madagascar,MDG,2010,42.6
Madagascar,MDG,2011,42.2
Madagascar,MDG,2012,41.8
Madagascar,MDG,2013,41.9
Madagascar,MDG,2014,41.8
Madagascar,MDG,2015,41.8
Madagascar,MDG,2016,41.6
Madagascar,MDG,2017,41.6
Madagascar,MDG,2018,41.7
Madagascar,MDG,2019,41.4
Malawi,MWI,2004,40.1
Malawi,MWI,2005,40.6
Malawi,MWI,2006,40.3
Malawi,MWI,2007,39.1
Malawi,MWI,2008,39.6
Malawi,MWI,2009,39.4
Malawi,MWI,2010,39.7
Malawi,MWI,2011,40.2
Malawi,MWI,2012,40.9
Malawi,MWI,2013,40.1
Malawi,MWI,2014,40
Malawi,MWI,2015,40.7
Malawi,MWI,2016,40.7
Malawi,MWI,2017,40.4
Malawi,MWI,2018,40.3
Malawi,MWI,2019,40
Malaysia,MYS,2004,31.6
Malaysia,MYS,2005,31.9
Malaysia,MYS,2006,31.9
Malaysia,MYS,2007,33.7
Malaysia,MYS,2008,36.6
Malaysia,MYS,2009,38.6
Malaysia,MYS,2010,38.4
Malaysia,MYS,2011,38.5
Malaysia,MYS,2012,40.4
Malaysia,MYS,2013,41.6
Malaysia,MYS,2014,41.6
Malaysia,MYS,2015,43
Malaysia,MYS,2016,43.2
Malaysia,MYS,2017,42.8
Malaysia,MYS,2018,43.3
Malaysia,MYS,2019,43.2
Maldives,MDV,2004,44.5
Maldives,MDV,2005,45.7
Maldives,MDV,2006,43.3
Maldives,MDV,2007,44.4
Maldives,MDV,2008,44.2
Maldives,MDV,2009,45.2
Maldives,MDV,2010,44.3
Maldives,MDV,2011,44.2
Maldives,MDV,2012,44.5
Maldives,MDV,2013,44.2
Maldives,MDV,2014,44.2
Maldives,MDV,2015,44.4
Maldives,MDV,2016,44.2
Maldives,MDV,2017,44
Maldives,MDV,2018,43.8
Maldives,MDV,2019,43.8
Mali,MLI,2004,42.1
Mali,MLI,2005,40.9
Mali,MLI,2006,41.2
Mali,MLI,2007,41.5
Mali,MLI,2008,41.2
Mali,MLI,2009,41.1
Mali,MLI,2010,41
Mali,MLI,2011,41.5
Mali,MLI,2012,42.4
Mali,MLI,2013,41.7
Mali,MLI,2014,40.7
Mali,MLI,2015,41.1
Mali,MLI,2016,41.1
Mali,MLI,2017,40.3
Mali,MLI,2018,40.9
Mali,MLI,2019,40.9
Malta,MLT,2004,52.9
Malta,MLT,2005,51.5
Malta,MLT,2006,52.5
Malta,MLT,2007,51.9
Malta,MLT,2008,50.6
Malta,MLT,2009,50.6
Malta,MLT,2010,48.6
Malta,MLT,2011,50.9
Malta,MLT,2012,50.7
Malta,MLT,2013,51.1
Malta,MLT,2014,49.1
Malta,MLT,2015,47.4
Malta,MLT,2016,49.5
Malta,MLT,2017,48.7
Malta,MLT,2018,49.6
Malta,MLT,2019,50.9
Mauritania,MRT,2004,41.9
Mauritania,MRT,2005,41.5
Mauritania,MRT,2006,40.4
Mauritania,MRT,2007,42.5
Mauritania,MRT,2008,42.3
Mauritania,MRT,2009,42.3
Mauritania,MRT,2010,42
Mauritania,MRT,2011,41.8
Mauritania,MRT,2012,41.8
Mauritania,MRT,2013,41.9
Mauritania,MRT,2014,41.8
Mauritania,MRT,2015,41.7
Mauritania,MRT,2016,42.2
Mauritania,MRT,2017,41.9
Mauritania,MRT,2018,42.1
Mauritania,MRT,2019,41.7
Mauritius,MUS,2004,47.4
Mauritius,MUS,2005,47.9
Mauritius,MUS,2006,46.4
Mauritius,MUS,2007,46
Mauritius,MUS,2008,46
Mauritius,MUS,2009,46.7
Mauritius,MUS,2010,46.4
Mauritius,MUS,2011,46.3
Mauritius,MUS,2012,46.4
Mauritius,MUS,2013,46.3
Mauritius,MUS,2014,45.9
Mauritius,MUS,2015,46
Mauritius,MUS,2016,45.8
Mauritius,MUS,2017,46.2
Mauritius,MUS,2018,46.5
Mauritius,MUS,2019,47.1
Mexico,MEX,2004,38.4
Mexico,MEX,2005,37.5
Mexico,MEX,2006,36.3
Mexico,MEX,2007,36
Mexico,MEX,2008,35.9
Mexico,MEX,2009,37.6
Mexico,MEX,2010,35.8
Mexico,MEX,2011,35.3
Mexico,MEX,2012,34.9
Mexico,MEX,2013,35.6
Mexico,MEX,2014,34.9
Mexico,MEX,2015,34.7
Mexico,MEX,2016,33.9
Mexico,MEX,2017,33.1
Mexico,MEX,2018,33.4
Mexico,MEX,2019,33.4
Moldova,MDA,2004,58.5
Moldova,MDA,2005,59.3
Moldova,MDA,2006,56.7
Moldova,MDA,2007,56
Moldova,MDA,2008,58.6
Moldova,MDA,2009,62.1
Moldova,MDA,2010,55.7
Moldova,MDA,2011,53.6
Moldova,MDA,2012,56.7
Moldova,MDA,2013,54.7
Moldova,MDA,2014,53.3
Moldova,MDA,2015,56.5
Moldova,MDA,2016,55.3
Moldova,MDA,2017,45.2
Moldova,MDA,2018,46.9
Moldova,MDA,2019,43.8
Mongolia,MNG,2004,31.7
Mongolia,MNG,2005,32.2
Mongolia,MNG,2006,29.7
Mongolia,MNG,2007,31.5
Mongolia,MNG,2008,36.3
Mongolia,MNG,2009,41.3
Mongolia,MNG,2010,33.7
Mongolia,MNG,2011,36
Mongolia,MNG,2012,38.5
Mongolia,MNG,2013,37.8
Mongolia,MNG,2014,38.4
Mongolia,MNG,2015,39.7
Mongolia,MNG,2016,39.3
Mongolia,MNG,2017,38.8
Mongolia,MNG,2018,37.3
Mongolia,MNG,2019,38.4
Montenegro,MNE,2004,46.1
Montenegro,MNE,2005,46.1
Montenegro,MNE,2006,45.6
Montenegro,MNE,2007,45.9
Montenegro,MNE,2008,45.8
Montenegro,MNE,2009,47.5
Montenegro,MNE,2010,46.4
Montenegro,MNE,2011,46.3
Montenegro,MNE,2012,47.2
Montenegro,MNE,2013,46.3
Montenegro,MNE,2014,46.6
Montenegro,MNE,2015,46.4
Montenegro,MNE,2016,46.5
Montenegro,MNE,2017,46.3
Montenegro,MNE,2018,46.3
Montenegro,MNE,2019,46.4
Morocco,MAR,2004,49.6
Morocco,MAR,2005,51.1
Morocco,MAR,2006,46.5
Morocco,MAR,2007,44.8
Morocco,MAR,2008,44.8
Morocco,MAR,2009,45.8
Morocco,MAR,2010,45.5
Morocco,MAR,2011,47.6
Morocco,MAR,2012,48.9
Morocco,MAR,2013,47.8
Morocco,MAR,2014,48.1
Morocco,MAR,2015,45.9
Morocco,MAR,2016,45.8
Morocco,MAR,2017,44.4
Morocco,MAR,2018,43.9
Morocco,MAR,2019,43.8
Mozambique,MOZ,2004,63.7
Mozambique,MOZ,2005,60.7
Mozambique,MOZ,2006,59.6
Mozambique,MOZ,2007,59.9
Mozambique,MOZ,2008,59.8
Mozambique,MOZ,2009,59.8
Mozambique,MOZ,2010,59.4
Mozambique,MOZ,2011,58.8
Mozambique,MOZ,2012,58.6
Mozambique,MOZ,2013,58.4
Mozambique,MOZ,2014,57.9
Mozambique,MOZ,2015,57.7
Mozambique,MOZ,2016,58.2
Mozambique,MOZ,2017,57.9
Mozambique,MOZ,2018,57.8
Mozambique,MOZ,2019,58.3
Myanmar,MMR,2004,45
Myanmar,MMR,2005,44.8
Myanmar,MMR,2006,44.8
Myanmar,MMR,2007,44.8
Myanmar,MMR,2008,45
Myanmar,MMR,2009,44.8
Myanmar,MMR,2010,44.9
Myanmar,MMR,2011,45.4
Myanmar,MMR,2012,45.1
Myanmar,MMR,2013,44.8
Myanmar,MMR,2014,44.9
Myanmar,MMR,2015,44.9
Myanmar,MMR,2016,45.1
Myanmar,MMR,2017,44.9
Myanmar,MMR,2018,44.6
Myanmar,MMR,2019,46.4
Namibia,NAM,2004,53.5
Namibia,NAM,2005,51.6
Namibia,NAM,2006,48.3
Namibia,NAM,2007,48
Namibia,NAM,2008,48.8
Namibia,NAM,2009,50.5
Namibia,NAM,2010,50.9
Namibia,NAM,2011,51.6
Namibia,NAM,2012,51.5
Namibia,NAM,2013,51
Namibia,NAM,2014,48.9
Namibia,NAM,2015,48.9
Namibia,NAM,2016,50.6
Namibia,NAM,2017,50.8
Namibia,NAM,2018,51.9
Namibia,NAM,2019,52.5
Nepal,NPL,2004,41.8
Nepal,NPL,2005,42.1
Nepal,NPL,2006,42
Nepal,NPL,2007,42
Nepal,NPL,2008,41.3
Nepal,NPL,2009,41.8
Nepal,NPL,2010,41.8
Nepal,NPL,2011,42.2
Nepal,NPL,2012,42
Nepal,NPL,2013,42.3
Nepal,NPL,2014,41.8
Nepal,NPL,2015,42.4
Nepal,NPL,2016,43.3
Nepal,NPL,2017,41.3
Nepal,NPL,2018,41.6
Nepal,NPL,2019,41.8
Netherlands,NLD,2004,61.9
Netherlands,NLD,2005,62.1
Netherlands,NLD,2006,60.6
Netherlands,NLD,2007,63.3
Netherlands,NLD,2008,63
Netherlands,NLD,2009,66.8
Netherlands,NLD,2010,65.4
Netherlands,NLD,2011,65.4
Netherlands,NLD,2012,64.8
Netherlands,NLD,2013,65.2
Netherlands,NLD,2014,65.5
Netherlands,NLD,2015,63.1
Netherlands,NLD,2016,63.6
Netherlands,NLD,2017,62.2
Netherlands,NLD,2018,61.4
Netherlands,NLD,2019,61.5
New Caledonia,NCL,2004,53.6
New Caledonia,NCL,2005,53.7
New Caledonia,NCL,2006,53.1
New Caledonia,NCL,2007,53.5
New Caledonia,NCL,2008,54.5
New Caledonia,NCL,2009,54
New Caledonia,NCL,2010,52.8
New Caledonia,NCL,2011,53.5
New Caledonia,NCL,2012,54.2
New Caledonia,NCL,2013,54.2
New Caledonia,NCL,2014,54.2
New Caledonia,NCL,2015,54.5
New Caledonia,NCL,2016,54.1
New Caledonia,NCL,2017,54.3
New Caledonia,NCL,2018,54.3
New Caledonia,NCL,2019,54.3
New Zealand,NZL,2004,51.2
New Zealand,NZL,2005,52.1
New Zealand,NZL,2006,51.7
New Zealand,NZL,2007,51.4
New Zealand,NZL,2008,53.4
New Zealand,NZL,2009,52
New Zealand,NZL,2010,51.2
New Zealand,NZL,2011,50.9
New Zealand,NZL,2012,51.6
New Zealand,NZL,2013,49.4
New Zealand,NZL,2014,49.6
New Zealand,NZL,2015,49.5
New Zealand,NZL,2016,51.4
New Zealand,NZL,2017,51.4
New Zealand,NZL,2018,51.6
New Zealand,NZL,2019,52.1
Nicaragua,NIC,2004,52.9
Nicaragua,NIC,2005,52.6
Nicaragua,NIC,2006,52.3
Nicaragua,NIC,2007,52.9
Nicaragua,NIC,2008,53.1
Nicaragua,NIC,2009,53.7
Nicaragua,NIC,2010,53.3
Nicaragua,NIC,2011,53.4
Nicaragua,NIC,2012,52.7
Nicaragua,NIC,2013,53
Nicaragua,NIC,2014,52.3
Nicaragua,NIC,2015,50.7
Nicaragua,NIC,2016,49.6
Nicaragua,NIC,2017,48.7
Nicaragua,NIC,2018,49
Nicaragua,NIC,2019,49
Niger,NER,2004,32
Niger,NER,2005,32.6
Niger,NER,2006,34.1
Niger,NER,2007,33.3
Niger,NER,2008,30.6
Niger,NER,2009,32.7
Niger,NER,2010,29.1
Niger,NER,2011,30.7
Niger,NER,2012,31.4
Niger,NER,2013,33.8
Niger,NER,2014,34.8
Niger,NER,2015,35.3
Niger,NER,2016,34.5
Niger,NER,2017,33.5
Niger,NER,2018,33.9
Niger,NER,2019,33.7
Nigeria,NGA,2004,62.8
Nigeria,NGA,2005,63.2
Nigeria,NGA,2006,63.1
Nigeria,NGA,2007,62.8
Nigeria,NGA,2008,62.6
Nigeria,NGA,2009,62.2
Nigeria,NGA,2010,62
Nigeria,NGA,2011,62.8
Nigeria,NGA,2012,65
Nigeria,NGA,2013,66
Nigeria,NGA,2014,65.8
Nigeria,NGA,2015,66.2
Nigeria,NGA,2016,66.9
Nigeria,NGA,2017,66.2
Nigeria,NGA,2018,65.8
Nigeria,NGA,2019,65.6
North Korea,PRK,2004,39.1
North Korea,PRK,2005,38.8
North Korea,PRK,2006,39.8
North Korea,PRK,2007,39.8
North Korea,PRK,2008,38.9
North Korea,PRK,2009,39.8
North Korea,PRK,2010,39.7
North Korea,PRK,2011,39.4
North Korea,PRK,2012,39.3
North Korea,PRK,2013,39.3
North Korea,PRK,2014,39.3
North Korea,PRK,2015,39.8
North Korea,PRK,2016,38.7
North Korea,PRK,2017,40.3
North Korea,PRK,2018,40.4
North Korea,PRK,2019,39.5
North Macedonia,MKD,2004,49.4
North Macedonia,MKD,2005,45.6
North Macedonia,MKD,2006,47.3
North Macedonia,MKD,2007,42.1
North Macedonia,MKD,2008,44.4
North Macedonia,MKD,2009,47.6
North Macedonia,MKD,2010,47.8
North Macedonia,MKD,2011,46.8
North Macedonia,MKD,2012,46
North Macedonia,MKD,2013,42.4
North Macedonia,MKD,2014,43.5
North Macedonia,MKD,2015,43.3
North Macedonia,MKD,2016,43.7
North Macedonia,MKD,2017,45
North Macedonia,MKD,2018,44.5
North Macedonia,MKD,2019,44.1
Northern Africa (UN),,2004,42.7
Northern Africa (UN),,2005,41.8
Northern Africa (UN),,2006,41.2
Northern Africa (UN),,2007,40.9
Northern Africa (UN),,2008,40
Northern Africa (UN),,2009,40.1
Northern Africa (UN),,2010,40.1
Northern Africa (UN),,2011,41.5
Northern Africa (UN),,2012,40.8
Northern Africa (UN),,2013,42.8
Northern Africa (UN),,2014,43.7
Northern Africa (UN),,2015,43.2
Northern Africa (UN),,2016,42.8
Northern Africa (UN),,2017,42.9
Northern Africa (UN),,2018,42.8
Northern Africa (UN),,2019,43
Northern America (UN),,2004,61.7
Northern America (UN),,2005,60.8
Northern America (UN),,2006,60.6
Northern America (UN),,2007,60.8
Northern America (UN),,2008,60.8
Northern America (UN),,2009,60
Northern America (UN),,2010,59
Northern America (UN),,2011,58.8
Northern America (UN),,2012,58.7
Northern America (UN),,2013,58.3
Northern America (UN),,2014,58.3
Northern America (UN),,2015,58.9
Northern America (UN),,2016,58.7
Northern America (UN),,2017,58.5
Northern America (UN),,2018,58.4
Northern America (UN),,2019,58.4
Norway,NOR,2004,46.5
Norway,NOR,2005,44.6
Norway,NOR,2006,43.9
Norway,NOR,2007,46.4
Norway,NOR,2008,46.2
Norway,NOR,2009,51.9
Norway,NOR,2010,49.1
Norway,NOR,2011,46.9
Norway,NOR,2012,46.7
Norway,NOR,2013,48.7
Norway,NOR,2014,50.3
Norway,NOR,2015,52
Norway,NOR,2016,53.8
Norway,NOR,2017,51.7
Norway,NOR,2018,50.2
Norway,NOR,2019,52.9
Oceania (UN),,2004,61.3
Oceania (UN),,2005,61
Oceania (UN),,2006,60.4
Oceania (UN),,2007,60
Oceania (UN),,2008,59
Oceania (UN),,2009,59.1
Oceania (UN),,2010,59
Oceania (UN),,2011,59
Oceania (UN),,2012,58.8
Oceania (UN),,2013,58
Oceania (UN),,2014,58.7
Oceania (UN),,2015,59.3
Oceania (UN),,2016,57.3
Oceania (UN),,2017,57.1
Oceania (UN),,2018,56.6
Oceania (UN),,2019,57.6
Oman,OMN,2004,55.9
Oman,OMN,2005,55.7
Oman,OMN,2006,55.2
Oman,OMN,2007,55.3
Oman,OMN,2008,54.7
Oman,OMN,2009,55
Oman,OMN,2010,55.7
Oman,OMN,2011,55.6
Oman,OMN,2012,54.5
Oman,OMN,2013,55.1
Oman,OMN,2014,55.7
Oman,OMN,2015,55.2
Oman,OMN,2016,55.1
Oman,OMN,2017,55.9
Oman,OMN,2018,55.8
Oman,OMN,2019,56.1
Pakistan,PAK,2004,40.2
Pakistan,PAK,2005,40.5
Pakistan,PAK,2006,40.6
Pakistan,PAK,2007,40.8
Pakistan,PAK,2008,41.5
Pakistan,PAK,2009,40.9
Pakistan,PAK,2010,41.4
Pakistan,PAK,2011,40.8
Pakistan,PAK,2012,40.5
Pakistan,PAK,2013,40.5
Pakistan,PAK,2014,40.9
Pakistan,PAK,2015,40.6
Pakistan,PAK,2016,40.6
Pakistan,PAK,2017,40.6
Pakistan,PAK,2018,40.6
Pakistan,PAK,2019,41.5
Palestine,PSE,2004,40.5
Palestine,PSE,2005,41.4
Palestine,PSE,2006,42.4
Palestine,PSE,2007,42
Palestine,PSE,2008,41.5
Palestine,PSE,2009,41.3
Palestine,PSE,2010,41.5
Palestine,PSE,2011,41.2
Palestine,PSE,2012,41.5
Palestine,PSE,2013,41.6
Palestine,PSE,2014,42
Palestine,PSE,2015,41.6
Palestine,PSE,2016,41.2
Palestine,PSE,2017,42.4
Palestine,PSE,2018,42.7
Palestine,PSE,2019,42.6
Panama,PAN,2004,42.6
Panama,PAN,2005,41.3
Panama,PAN,2006,41.5
Panama,PAN,2007,39.7
Panama,PAN,2008,37.6
Panama,PAN,2009,37.3
Panama,PAN,2010,37
Panama,PAN,2011,34.4
Panama,PAN,2012,32.7
Panama,PAN,2013,30.3
Panama,PAN,2014,30
Panama,PAN,2015,30.6
Panama,PAN,2016,31.2
Panama,PAN,2017,31
Panama,PAN,2018,32.8
Panama,PAN,2019,34.1
Papua New Guinea,PNG,2004,38.1
Papua New Guinea,PNG,2005,34.4
Papua New Guinea,PNG,2006,31.5
Papua New Guinea,PNG,2007,31
Papua New Guinea,PNG,2008,32.1
Papua New Guinea,PNG,2009,31
Papua New Guinea,PNG,2010,30.4
Papua New Guinea,PNG,2011,31.5
Papua New Guinea,PNG,2012,31
Papua New Guinea,PNG,2013,31
Papua New Guinea,PNG,2014,29.4
Papua New Guinea,PNG,2015,30.2
Papua New Guinea,PNG,2016,30.2
Papua New Guinea,PNG,2017,30.3
Papua New Guinea,PNG,2018,30.7
Papua New Guinea,PNG,2019,29.6
Paraguay,PRY,2004,44.3
Paraguay,PRY,2005,43.7
Paraguay,PRY,2006,43.1
Paraguay,PRY,2007,42.4
Paraguay,PRY,2008,41.8
Paraguay,PRY,2009,45.3
Paraguay,PRY,2010,43.9
Paraguay,PRY,2011,43
Paraguay,PRY,2012,46.4
Paraguay,PRY,2013,46.2
Paraguay,PRY,2014,46.5
Paraguay,PRY,2015,47.3
Paraguay,PRY,2016,44.9
Paraguay,PRY,2017,45.4
Paraguay,PRY,2018,45.5
Paraguay,PRY,2019,46.1
Peru,PER,2004,45.8
Peru,PER,2005,45.6
Peru,PER,2006,44.6
Peru,PER,2007,44
Peru,PER,2008,45.5
Peru,PER,2009,45.4
Peru,PER,2010,44.1
Peru,PER,2011,42.4
Peru,PER,2012,43.9
Peru,PER,2013,44
Peru,PER,2014,45.8
Peru,PER,2015,46
Peru,PER,2016,44.9
Peru,PER,2017,45.1
Peru,PER,2018,43.8
Peru,PER,2019,46.4
Philippines,PHL,2004,38
Philippines,PHL,2005,38.6
Philippines,PHL,2006,38.3
Philippines,PHL,2007,38
Philippines,PHL,2008,37.9
Philippines,PHL,2009,37
Philippines,PHL,2010,42.9
Philippines,PHL,2011,46.2
Philippines,PHL,2012,45.4
Philippines,PHL,2013,44.6
Philippines,PHL,2014,44.9
Philippines,PHL,2015,44.9
Philippines,PHL,2016,42.6
Philippines,PHL,2017,42.3
Philippines,PHL,2018,42.7
Philippines,PHL,2019,42.5
Poland,POL,2004,48.8
Poland,POL,2005,48.2
Poland,POL,2006,47.6
Poland,POL,2007,47.4
Poland,POL,2008,49.8
Poland,POL,2009,48.1
Poland,POL,2010,48
Poland,POL,2011,46.5
Poland,POL,2012,47.1
Poland,POL,2013,46.8
Poland,POL,2014,47.3
Poland,POL,2015,46.6
Poland,POL,2016,48.9
Poland,POL,2017,47.6
Poland,POL,2018,49.1
Poland,POL,2019,49.3
Portugal,PRT,2004,65.8
Portugal,PRT,2005,65.4
Portugal,PRT,2006,63.1
Portugal,PRT,2007,62.4
Portugal,PRT,2008,62.8
Portugal,PRT,2009,63.8
Portugal,PRT,2010,62.2
Portugal,PRT,2011,59.9
Portugal,PRT,2012,59.6
Portugal,PRT,2013,59.2
Portugal,PRT,2014,56.7
Portugal,PRT,2015,54.5
Portugal,PRT,2016,53.9
Portugal,PRT,2017,55.1
Portugal,PRT,2018,54.7
Portugal,PRT,2019,55
Puerto Rico,PRI,2004,57
Puerto Rico,PRI,2005,58.9
Puerto Rico,PRI,2006,58.8
Puerto Rico,PRI,2007,58.8
Puerto Rico,PRI,2008,58.9
Puerto Rico,PRI,2009,58.9
Puerto Rico,PRI,2010,58.6
Puerto Rico,PRI,2011,58.6
Puerto Rico,PRI,2012,58.6
Puerto Rico,PRI,2013,58.6
Puerto Rico,PRI,2014,58.8
Puerto Rico,PRI,2015,58.8
Puerto Rico,PRI,2016,58.8
Puerto Rico,PRI,2017,59.1
Puerto Rico,PRI,2018,59.3
Puerto Rico,PRI,2019,58.4
Qatar,QAT,2004,20
Qatar,QAT,2005,17.2
Qatar,QAT,2006,18.3
Qatar,QAT,2007,17.9
Qatar,QAT,2008,15.5
Qatar,QAT,2009,22.5
Qatar,QAT,2010,19.2
Qatar,QAT,2011,14.9
Qatar,QAT,2012,16
Qatar,QAT,2013,17.6
Qatar,QAT,2014,18.5
Qatar,QAT,2015,27.2
Qatar,QAT,2016,30
Qatar,QAT,2017,28.4
Qatar,QAT,2018,25.7
Qatar,QAT,2019,25.7
Romania,ROU,2004,45.2
Romania,ROU,2005,48.3
Romania,ROU,2006,46.8
Romania,ROU,2007,40.9
Romania,ROU,2008,42.9
Romania,ROU,2009,40.9
Romania,ROU,2010,44
Romania,ROU,2011,40.1
Romania,ROU,2012,40.3
Romania,ROU,2013,39.6
Romania,ROU,2014,39.9
Romania,ROU,2015,40.3
Romania,ROU,2016,44.1
Romania,ROU,2017,43.6
Romania,ROU,2018,44.2
Romania,ROU,2019,43.9
Russia,RUS,2004,50.6
Russia,RUS,2005,48.3
Russia,RUS,2006,49.1
Russia,RUS,2007,50.4
Russia,RUS,2008,52.1
Russia,RUS,2009,57.9
Russia,RUS,2010,53.6
Russia,RUS,2011,47.5
Russia,RUS,2012,47.9
Russia,RUS,2013,50.2
Russia,RUS,2014,51.3
Russia,RUS,2015,50.9
Russia,RUS,2016,52.2
Russia,RUS,2017,52
Russia,RUS,2018,51.9
Russia,RUS,2019,52.1
Rwanda,RWA,2004,42.1
Rwanda,RWA,2005,41.3
Rwanda,RWA,2006,41.2
Rwanda,RWA,2007,41.4
Rwanda,RWA,2008,40.3
Rwanda,RWA,2009,41.5
Rwanda,RWA,2010,41.1
Rwanda,RWA,2011,40.9
Rwanda,RWA,2012,40.6
Rwanda,RWA,2013,41.6
Rwanda,RWA,2014,41.2
Rwanda,RWA,2015,40.5
Rwanda,RWA,2016,41.2
Rwanda,RWA,2017,41.6
Rwanda,RWA,2018,40.4
Rwanda,RWA,2019,40.1
Saint Lucia,LCA,2004,48.6
Saint Lucia,LCA,2005,49.8
Saint Lucia,LCA,2006,48.7
Saint Lucia,LCA,2007,49.4
Saint Lucia,LCA,2008,48.9
Saint Lucia,LCA,2009,50.1
Saint Lucia,LCA,2010,49.4
Saint Lucia,LCA,2011,48.8
Saint Lucia,LCA,2012,49.7
Saint Lucia,LCA,2013,50.1
Saint Lucia,LCA,2014,49.4
Saint Lucia,LCA,2015,49.8
Saint Lucia,LCA,2016,49
Saint Lucia,LCA,2017,49.1
Saint Lucia,LCA,2018,49.2
Saint Lucia,LCA,2019,49.4
Saint Vincent and the Grenadines,VCT,2004,48.5
Saint Vincent and the Grenadines,VCT,2005,48.9
Saint Vincent and the Grenadines,VCT,2006,47.9
Saint Vincent and the Grenadines,VCT,2007,48.7
Saint Vincent and the Grenadines,VCT,2008,49.1
Saint Vincent and the Grenadines,VCT,2009,49.8
Saint Vincent and the Grenadines,VCT,2010,50.1
Saint Vincent and the Grenadines,VCT,2011,49.5
Saint Vincent and the Grenadines,VCT,2012,49.2
Saint Vincent and the Grenadines,VCT,2013,49.1
Saint Vincent and the Grenadines,VCT,2014,49.2
Saint Vincent and the Grenadines,VCT,2015,49.2
Saint Vincent and the Grenadines,VCT,2016,49.1
Saint Vincent and the Grenadines,VCT,2017,49.3
Saint Vincent and the Grenadines,VCT,2018,49
Saint Vincent and the Grenadines,VCT,2019,49.4
Samoa,WSM,2004,40.2
Samoa,WSM,2005,40.3
Samoa,WSM,2006,40.5
Samoa,WSM,2007,39.9
Samoa,WSM,2008,40.6
Samoa,WSM,2009,41.4
Samoa,WSM,2010,40.7
Samoa,WSM,2011,40.2
Samoa,WSM,2012,41.3
Samoa,WSM,2013,40.8
Samoa,WSM,2014,40.7
Samoa,WSM,2015,40.2
Samoa,WSM,2016,39.6
Samoa,WSM,2017,40.5
Samoa,WSM,2018,40.9
Samoa,WSM,2019,40.2
Sao Tome and Principe,STP,2004,42.4
Sao Tome and Principe,STP,2005,41.6
Sao Tome and Principe,STP,2006,41.1
Sao Tome and Principe,STP,2007,42.4
Sao Tome and Principe,STP,2008,41.3
Sao Tome and Principe,STP,2009,42.6
Sao Tome and Principe,STP,2010,41.6
Sao Tome and Principe,STP,2011,42.1
Sao Tome and Principe,STP,2012,42.4
Sao Tome and Principe,STP,2013,42
Sao Tome and Principe,STP,2014,41.6
Sao Tome and Principe,STP,2015,42.1
Sao Tome and Principe,STP,2016,42.1
Sao Tome and Principe,STP,2017,42.1
Sao Tome and Principe,STP,2018,42.3
Sao Tome and Principe,STP,2019,42.4
Saudi Arabia,SAU,2004,30.9
Saudi Arabia,SAU,2005,27.1
Saudi Arabia,SAU,2006,26
Saudi Arabia,SAU,2007,24.8
Saudi Arabia,SAU,2008,20.5
Saudi Arabia,SAU,2009,27.3
Saudi Arabia,SAU,2010,24.8
Saudi Arabia,SAU,2011,21.1
Saudi Arabia,SAU,2012,20.8
Saudi Arabia,SAU,2013,20.8
Saudi Arabia,SAU,2014,21.9
Saudi Arabia,SAU,2015,29.3
Saudi Arabia,SAU,2016,30.4
Saudi Arabia,SAU,2017,30.9
Saudi Arabia,SAU,2018,30.4
Saudi Arabia,SAU,2019,30.8
Senegal,SEN,2004,40.4
Senegal,SEN,2005,42.8
Senegal,SEN,2006,41.7
Senegal,SEN,2007,42.3
Senegal,SEN,2008,41.2
Senegal,SEN,2009,41.9
Senegal,SEN,2010,39.4
Senegal,SEN,2011,40.8
Senegal,SEN,2012,40.6
Senegal,SEN,2013,40.3
Senegal,SEN,2014,39.5
Senegal,SEN,2015,38
Senegal,SEN,2016,37.8
Senegal,SEN,2017,40
Senegal,SEN,2018,41.5
Senegal,SEN,2019,40.3
Serbia,SRB,2004,64
Serbia,SRB,2005,61.5
Serbia,SRB,2006,59.7
Serbia,SRB,2007,59.3
