code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
LTU,Lithuania,0.2278698,0.1684752,0.1930325,0.2007424,0.2098801,111,,1,,8.162231,8.889239,36,0.1432221,1,1,2000,41,1,,,,
LUX,Luxembourg,0.2297297,0.1925676,0.1452703,0.1993243,0.2331081,112,,1,,,9.231618,35,0.2532009,,0,1950,31,0,,,0,0
LUX,Luxembourg,0.2131148,0.2131148,0.1540984,0.1967213,0.2229508,112,,1,,,9.244015,35.6,0.2914279,,0,1955,32,0,,,0,0
LUX,Luxembourg,0.2070064,0.2133758,0.1624204,0.2133758,0.2038217,112,,1,0.5275336,5.752255,9.367659,35.2,0.3062477,,0,1960,33,1,,,0,0
LUX,Luxembourg,0.2125749,0.1856287,0.1766467,0.2245509,0.2005988,112,,0.98,0.4920567,5.808143,9.481506,35.3,0.2339927,,0,1965,34,1,,,0,0
LUX,Luxembourg,0.2123894,0.1769911,0.1828909,0.2212389,0.2064897,112,,0.8333333,0.4720935,5.828357,9.623864,35.3,0.3281091,,0,1970,35,1,,,1,1
LUX,Luxembourg,0.2077562,0.166205,0.1855956,0.2160665,0.2243767,112,,0.8333333,0.6484474,5.887492,9.696674,34.4,0.1971352,,0,1975,36,1,,,1,1
LUX,Luxembourg,0.2082192,0.1863014,0.1780822,0.1917808,0.2356164,112,,1,0.5039321,5.899623,9.790245,34.8,0.1659956,,0,1980,37,1,,,1,1
LUX,Luxembourg,0.2185792,0.1939891,0.1803279,0.1721312,0.2349727,112,,1,0.4753402,5.905907,9.905174,35.7,0.1773967,,0,1985,38,1,,,1,1
LUX,Luxembourg,0.2413793,0.1777188,0.1803714,0.1750663,0.2254642,112,,1,0.4998294,5.945159,10.19956,35.9,0.2766227,,0,1990,39,1,,,1,1
LUX,Luxembourg,0.2419753,0.1802469,0.1827161,0.1851852,0.2098765,112,,1,,6.014937,10.44502,36.1,0.3403713,,0,1995,40,1,,,1,1
LUX,Luxembourg,0.2568807,0.1811927,0.1857798,0.1880734,0.1880734,112,,1,,6.082219,10.6917,37,0.4454596,,0,2000,41,1,,,1,1
LVA,Latvia,0.1867624,0.1626475,0.1559774,0.2534633,0.2411493,113,,,,,,30.5,,,1,1950,31,0,,,,
LVA,Latvia,0.1806452,0.1751861,0.1523573,0.2332506,0.2585608,113,,,,,,30.6,,,1,1955,32,0,,,,
LVA,Latvia,0.1966054,0.1876473,0.1499293,0.2192362,0.2465818,113,,,,7.663408,,32.1,,,1,1960,33,1,,,,
LVA,Latvia,0.2201147,0.1627702,0.1614468,0.2223202,0.233348,113,,,,7.726213,,32.8,,,1,1965,34,1,,,,
LVA,Latvia,0.2369648,0.1589657,0.1725307,0.2161933,0.2153455,113,,,,7.772332,,34.1,,,1,1970,35,1,,,,
LVA,Latvia,0.2246642,0.1676842,0.1778592,0.2104192,0.2193732,113,,,,7.813591,,34.8,,,1,1975,36,1,,,,
LVA,Latvia,0.2136038,0.1885442,0.1654733,0.204455,0.2279236,113,,,,7.841493,,35,,,1,1980,37,1,,,,
LVA,Latvia,0.2023256,0.1992248,0.1655039,0.2120155,0.2209302,113,,,,7.871311,,34.7,,,1,1985,38,1,,,,
LVA,Latvia,0.2028024,0.1891593,0.1784661,0.214233,0.2153392,113,,,,7.890096,9.204279,34.6,0.3876701,,1,1990,39,1,,,,
LVA,Latvia,0.2168337,0.1831663,0.1935872,0.2068136,0.1995992,113,,0.8333333,,7.830028,8.695889,36.2,0.1519251,0.9,1,1995,40,1,,,,
LVA,Latvia,0.2142556,0.1817798,0.2121468,0.1800928,0.211725,113,,1,,7.771489,8.942823,37.8,0.185615,0.9,1,2000,41,1,,,,
MAR,Morocco,0.1576008,0.0876801,0.0457947,0.4437619,0.2651625,114,,,,,7.186028,17.7,0.0977672,,0,1950,31,0,10.0384,0.2881218,0,0
MAR,Morocco,0.1564196,0.0879305,0.0434225,0.4462647,0.2659627,114,,,,,7.176,17.6,0.0755832,,0,1955,32,0,10.11464,0.2832228,0,0
MAR,Morocco,0.1554008,0.0870313,0.0433437,0.4481424,0.2660819,114,,0.41,,9.360999,7.176346,17.5,0.111165,0.25,0,1960,33,0,10.15074,0.2634819,0,0
MAR,Morocco,0.1571364,0.0861474,0.0528291,0.4590275,0.2448597,114,,0.32,0.4479953,9.497247,7.585205,17.2,0.1189008,0.05,0,1965,34,1,10.25615,0.2589529,0,0
MAR,Morocco,0.152766,0.0815753,0.0621122,0.4756058,0.2279407,114,,0.3333333,,9.636262,7.723347,16.3,0.1541381,0.05,0,1970,35,1,10.38558,0.2603219,1,1
MAR,Morocco,0.1403641,0.086449,0.0519503,0.4718289,0.2494077,114,,0.3333333,0.549943,9.758751,7.836394,16.3,0.1578369,0.05,0,1975,36,1,10.45547,0.2631935,1,1
MAR,Morocco,0.1380075,0.0901821,0.0618583,0.4319765,0.2779756,114,,0.5,,9.8721,8.00448,18.2,0.1292118,0.1,0,1980,37,1,10.51488,0.2836799,1,1
MAR,Morocco,0.1469358,0.093517,0.0565103,0.4183488,0.2846881,114,,0.5,0.3403667,9.982668,8.051818,18.8,0.1479597,0.1,0,1985,38,1,10.55787,0.2914109,1,1
MAR,Morocco,0.1709075,0.0857794,0.0598461,0.39645,0.287017,114,,0.5,0.3738639,10.0876,8.174837,19.7,0.1562405,0.1,0,1990,39,1,10.62373,0.3126129,1,1
MAR,Morocco,0.1892838,0.0902079,0.0613309,0.3629928,0.2961845,114,,0.3333333,,10.18059,8.140558,21.3,0.111471,0.15,0,1995,40,1,10.65357,0.3107646,1,1
MAR,Morocco,0.2031266,0.1009792,0.0654183,0.3294279,0.3010479,114,,0.3333333,,10.26483,8.220592,23,0.1840248,0.2,0,2000,41,1,10.71172,0.3196342,1,1
MDA,Moldova,0.1955594,0.1340734,0.1122972,0.2809564,0.2771136,115,,,,,,26.6,,,1,1950,31,0,,,,
MDA,Moldova,0.2006855,0.1405179,0.0986291,0.2840823,0.2760853,115,,,,,,26.6,,,1,1955,32,0,,,,
MDA,Moldova,0.1968687,0.1502332,0.0902731,0.3177882,0.2448368,115,,,,8.0077,,26.1,,,1,1960,33,0,,,,
MDA,Moldova,0.2098951,0.1346327,0.0923538,0.3427286,0.2203898,115,,,,8.112528,,26.2,,,1,1965,34,0,,,,
MDA,Moldova,0.2129733,0.1419822,0.096882,0.3212695,0.2268931,115,,,,8.1873,,26.3,,,1,1970,35,0,,,,
MDA,Moldova,0.1942708,0.1497396,0.1080729,0.2885417,0.259375,115,,,,8.252967,,26.2,,,1,1975,36,0,,,,
MDA,Moldova,0.1869229,0.1649613,0.1083105,0.2672822,0.2725231,115,,,,8.29455,,27.7,,,1,1980,37,0,,,,
MDA,Moldova,0.1945433,0.1639383,0.117675,0.2721234,0.25172,115,,,,8.340933,,28.7,,,1,1985,38,0,,,,
MDA,Moldova,0.2230117,0.1471465,0.1278937,0.2791657,0.2227825,115,,,,8.380686,,29.9,,,1,1990,39,0,,,,
MDA,Moldova,0.2339249,0.1470385,0.1309057,0.2659599,0.222171,115,,0.5,,8.3754,7.774394,30.8,0.1441493,0.85,1,1995,40,0,,,,
MDA,Moldova,0.2185384,0.1643708,0.1377539,0.229512,0.2498249,115,,0.8333333,,8.361241,7.642906,31.7,-0.0495944,0.85,1,2000,41,1,,,,
MDG,Madagascar,0.1690307,0.0978723,0.0468085,0.4179669,0.2683215,116,,,,,,19,,,0,1950,31,0,5.616606,0.1920575,0,0
MDG,Madagascar,0.1656171,0.0959278,0.0468094,0.4288413,0.2628044,116,,,,,,18.6,,,0,1955,32,0,5.656261,0.1809929,0,0
MDG,Madagascar,0.1621271,0.0943117,0.0474338,0.4402446,0.2558829,116,,0.92,,8.588024,7.122519,18.1,0.0036667,0.45,0,1960,33,0,5.669538,0.1674001,0,0
MDG,Madagascar,0.1593326,0.0927531,0.0476035,0.4523147,0.2479961,116,,0.83,0.3470201,8.71588,7.029944,17.6,-0.0028828,0.45,0,1965,34,1,5.733016,0.1645412,0,0
MDG,Madagascar,0.1562635,0.0915381,0.0482918,0.4494738,0.2544327,116,,0.3333333,0.4217092,8.833463,7.149919,17.4,0.0749193,0.45,0,1970,35,1,5.805569,0.165016,1,1
MDG,Madagascar,0.1520061,0.0901152,0.0486014,0.4469055,0.2623718,116,,0.3333333,,8.964312,7.074652,17.5,0.0314851,0.2,0,1975,36,1,5.843162,0.1680703,1,1
MDG,Madagascar,0.1458886,0.0884173,0.0488506,0.4475022,0.2693413,116,,0.1666667,0.3853754,9.090768,6.990982,17.5,-0.0140515,0.2,0,1980,37,1,5.885517,0.1736749,1,1
MDG,Madagascar,0.1490773,0.0864091,0.0486351,0.4485775,0.2673011,116,,0.3333333,,9.222566,6.863005,17.5,0.0089852,0.2,0,1985,38,1,5.91196,0.1754477,1,1
MDG,Madagascar,0.1536724,0.0839886,0.0482684,0.4483855,0.2656851,116,,0.5,,9.361515,6.803911,17.5,0.0618892,0.2,0,1990,39,1,5.953674,0.1877821,1,1
MDG,Madagascar,0.1582191,0.0807773,0.0479298,0.4474657,0.265608,116,,0.8333333,,9.49552,6.708395,17.5,0.0355977,0.95,0,1995,40,1,5.97407,0.1856412,1,1
MDG,Madagascar,0.1569192,0.0827176,0.0473388,0.4472761,0.2657483,116,,0.8333333,,9.650078,6.728495,17.5,0.0602823,0.85,0,2000,41,1,6.013799,0.1889472,1,1
MDV,Maldives,0.1975309,0.1358025,0.0864198,0.3333333,0.2469136,117,,,,,,24.7,,,0,1950,31,0,,,,
MDV,Maldives,0.1888889,0.1222222,0.0777778,0.3666667,0.2444444,117,,,,,,22.9,,,0,1955,32,0,,,,
MDV,Maldives,0.1752577,0.1237113,0.0721649,0.4020618,0.2268041,117,,,,4.59512,,21.2,,,0,1960,33,0,,,,
MDV,Maldives,0.1651376,0.1192661,0.0733945,0.4220183,0.2201835,117,,,,4.691348,,19.7,,,0,1965,34,0,,,,
MDV,Maldives,0.1570248,0.107438,0.0743802,0.4132231,0.2479339,117,,0.6666667,,4.795791,,18.8,,,0,1970,35,1,,,,
MDV,Maldives,0.1459854,0.1021898,0.0729927,0.4160584,0.2627737,117,,0.5,,4.919981,,18.9,,,0,1975,36,1,,,,
MDV,Maldives,0.1329114,0.0949367,0.0696203,0.4303797,0.2721519,117,,0.3333333,,5.062595,,18.5,,,0,1980,37,1,,,,
MDV,Maldives,0.145946,0.0864865,0.0540541,0.4540541,0.2594595,117,,0.3333333,,5.214936,,17.3,,,0,1985,38,1,,,,
MDV,Maldives,0.144186,0.0837209,0.0511628,0.4651163,0.255814,117,,0.1666667,,5.361292,,16.7,,,0,1990,39,1,,,,
MDV,Maldives,0.1547619,0.0753968,0.0595238,0.452381,0.2579365,117,,0.1666667,,5.493062,,17.1,,,0,1995,40,1,,,,
MDV,Maldives,0.1517241,0.0793103,0.0517241,0.437931,0.2793103,117,,0.1666667,,5.613128,,17.7,,,0,2000,41,1,,,,
MEX,Mexico,0.1471627,0.1105703,0.0708054,0.4197491,0.2517124,118,,0.74,,,8.002966,19.1,0.1032115,0.2,0,1950,31,0,6.172532,0.2091858,0,0
MEX,Mexico,0.1447161,0.1004474,0.0705464,0.4357553,0.2485349,118,,,,,8.154305,18.3,0.1236899,0.2,0,1955,32,0,6.207511,0.2036597,0,0
MEX,Mexico,0.1434835,0.0899716,0.0688862,0.4501015,0.2475572,118,2.405,0.8,,10.51719,8.289124,17.5,0.1383476,0.2,0,1960,33,1,6.239766,0.1978212,0,0
MEX,Mexico,0.1448006,0.0810216,0.0657257,0.4600106,0.2484414,118,2.526,0.75,,10.67239,8.469162,17,0.1738189,0.2,0,1965,34,1,6.302207,0.1917253,0,0
MEX,Mexico,0.1411744,0.0789375,0.0612685,0.4648497,0.25377,118,3.307,0.3333333,,10.83163,8.616492,16.7,0.1989095,0.2,0,1970,35,1,6.346499,0.2009351,1,1
MEX,Mexico,0.1405124,0.0786998,0.0565501,0.4648719,0.2593658,118,3.487,0.5,,10.98697,8.774226,16.6,0.2040783,0.2,0,1975,36,1,6.384725,0.2015837,1,1
MEX,Mexico,0.1436457,0.0818127,0.0536193,0.4513016,0.2696207,118,4.009,0.6666667,0.2161605,11.12092,8.943083,17.2,0.2681438,0.35,0,1980,37,1,6.430773,0.2089615,1,1
MEX,Mexico,0.1533844,0.0842388,0.0555099,0.4230627,0.2838042,118,4.489,0.5,0.1872804,11.23142,8.945503,18.3,0.2814458,0.35,0,1985,38,1,6.458859,0.2127507,1,1
MEX,Mexico,0.166162,0.0895273,0.0586596,0.3855646,0.3000865,118,5.875,0.5,,11.32932,8.900249,19.7,0.2203702,0.5,0,1990,39,1,6.496407,0.2205802,1,1
MEX,Mexico,0.1787791,0.0954951,0.0635683,0.3594124,0.302745,118,6.366,0.5,,11.42021,8.878354,21.3,0.2248399,0.7,0,1995,40,1,6.523386,0.2198814,1,1
MEX,Mexico,0.190905,0.1058989,0.06942,0.3382558,0.2955202,118,,0.8333333,,11.49238,9.078218,22.9,0.2139349,0.9,0,2000,41,1,6.567544,0.2204007,1,1
MKD,"Macedonia, FYR",0.1594792,0.1041497,0.1122864,0.35476,0.2693247,119,,,,,,22.3,,,1,1950,31,0,,,,
MKD,"Macedonia, FYR",0.1639586,0.1144756,0.0878877,0.3641064,0.2695716,119,,,,,,22.2,,,1,1955,32,0,,,,
MKD,"Macedonia, FYR",0.1744436,0.1177315,0.0782484,0.3718593,0.2577172,119,,,,,,22.4,,,1,1960,33,0,,,,
MKD,"Macedonia, FYR",0.1958136,0.1087103,0.076975,0.3605672,0.2579338,119,,,,,,22.4,,,1,1965,34,0,,,,
MKD,"Macedonia, FYR",0.1992362,0.1177594,0.0891152,0.3259071,0.2679822,119,,,,7.396335,,23.7,,,1,1970,35,0,,,,
MKD,"Macedonia, FYR",0.1926058,0.1276088,0.092427,0.307096,0.2802624,119,,,,7.470224,,24.8,,,1,1975,36,0,,,,
MKD,"Macedonia, FYR",0.196767,0.1471572,0.0919732,0.2865106,0.277592,119,,,,7.543803,,26.4,,,1,1980,37,0,,,,
MKD,"Macedonia, FYR",0.2084245,0.1559081,0.1033917,0.2724289,0.2598468,119,,,,7.585281,,28.1,,,1,1985,38,0,,,,
MKD,"Macedonia, FYR",0.2219895,0.1554974,0.1146597,0.2612565,0.2465969,119,,,,7.551187,,29.5,,,1,1990,39,0,,,,
MKD,"Macedonia, FYR",0.2223919,0.1587786,0.1328244,0.2458015,0.2402036,119,,0.5,,7.583756,8.416305,30.9,0.1102578,0.8,1,1995,40,0,,,,
MKD,"Macedonia, FYR",0.2195846,0.1711177,0.1434224,0.2260139,0.2398615,119,,0.5,,7.613819,8.545053,32.3,-0.0070708,0.8,1,2000,41,1,,,,
MLI,Mali,0.1577601,0.0812962,0.0335418,0.4536669,0.2737351,120,,,,,,17.2,,,0,1950,31,0,7.498414,0.2579001,0,0
MLI,Mali,0.1579349,0.0816378,0.0335707,0.4521872,0.2746694,120,,,,,,17.2,,,0,1955,32,0,7.561172,0.2412939,0,0
MLI,Mali,0.158109,0.0814295,0.033929,0.4523863,0.2741461,120,0.167,0.53,,8.377932,6.890221,17.2,-0.0253601,0.15,0,1960,33,0,7.248912,0.1993115,0,0
MLI,Mali,0.1569534,0.0815916,0.0343649,0.454381,0.272709,120,0.171,0.37,0.3887381,8.474286,6.657802,17.1,0.02383,0.15,0,1965,34,1,7.323412,0.1921313,0,0
MLI,Mali,0.1546006,0.0814907,0.0349501,0.4595221,0.2694365,120,0.189,0,0.4646975,8.582045,6.66431,16.9,0.0954537,0.15,0,1970,35,1,7.461085,0.1723304,1,1
MLI,Mali,0.1510094,0.0809092,0.0352885,0.4643141,0.2684788,120,0.228,0,0.2963766,8.683555,6.740712,16.7,-0.040892,0.15,0,1975,36,1,7.516511,0.1721571,1,1
MLI,Mali,0.1455139,0.0796423,0.0360591,0.4704713,0.2683135,120,0.366,0,,8.793308,6.850566,16.4,0.0103597,0.15,0,1980,37,1,7.5635,0.1871094,1,1
MLI,Mali,0.1386027,0.0772807,0.0374466,0.4762503,0.2704197,120,0.489,0,,8.907747,6.755792,16.1,-0.1152911,0.15,0,1985,38,1,7.596357,0.1905854,1,1
MLI,Mali,0.1338861,0.0741846,0.0383637,0.4817026,0.2718629,120,0.614,0.1666667,,9.043104,6.626314,15.8,0.0636943,0.15,0,1990,39,1,7.640924,0.2075628,1,1
MLI,Mali,0.1314087,0.0702906,0.0389109,0.4864343,0.2729555,120,0.687,0.8333333,,9.171599,6.69913,15.6,0.0779854,0.85,0,1995,40,1,7.664119,0.2047077,1,1
MLI,Mali,0.1305334,0.0658547,0.0385552,0.4909702,0.2740865,120,,0.8333333,,9.290998,6.876678,15.4,0.0727384,0.8,0,2000,41,1,7.70611,0.209776,1,1
MLT,Malta,0.176282,0.1346154,0.0929487,0.349359,0.2467949,121,,,,,,23.7,,,0,1950,31,0,,,,
MLT,Malta,0.1592357,0.1401274,0.0987261,0.3789809,0.2229299,121,,,,,,22,,,0,1955,32,0,,,,
MLT,Malta,0.1624204,0.1401274,0.1082803,0.3662421,0.2229299,121,5.64,,0.4772581,5.796058,,23.1,,,0,1960,33,0,,,,
MLT,Malta,0.1737705,0.1344262,0.1147541,0.3377049,0.2393443,121,5.133,,0.4191025,5.768321,,23.6,,,0,1965,34,0,,,,
MLT,Malta,0.1770492,0.1409836,0.1344262,0.2721311,0.2754098,121,5.336,1,0.4884478,5.786897,,26.3,,,0,1970,35,1,,,,
MLT,Malta,0.1875,0.1578947,0.131579,0.2467105,0.2763158,121,5.497,1,0.4961219,5.793014,,28.8,,,0,1975,36,1,,,,
MLT,Malta,0.2136223,0.1517028,0.1362229,0.2321981,0.2662539,121,5.839,0.8333333,0.518766,5.897154,,30,,,0,1980,37,1,,,,
MLT,Malta,0.2318841,0.1536232,0.142029,0.2405797,0.2318841,121,6.46,0.8333333,0.481187,5.840641,,31.7,,,0,1985,38,1,,,,
MLT,Malta,0.2430168,0.1592179,0.1452514,0.2346369,0.2178771,121,6.767,1,,5.886104,,33,,,0,1990,39,1,,,,
MLT,Malta,0.2222222,0.1904762,0.1587302,0.2195767,0.2089947,121,7.121,1,,5.934894,9.431823,35,0.1832388,,0,1995,40,1,,,,
MLT,Malta,0.2056555,0.2056555,0.1696658,0.2005141,0.218509,121,,1,,5.966147,,36.5,,,0,2000,41,1,,,,
MMR,Myanmar,0.1910717,0.1138467,0.0547922,0.3778812,0.2624082,122,,,,,,21.8,,0.9,0,1950,31,0,,,,
MMR,Myanmar,0.1873526,0.1142681,0.0571341,0.3972715,0.2439737,122,,0.93,,,,21,,0.9,0,1955,32,0,,,,
MMR,Myanmar,0.1812879,0.1132818,0.0595806,0.40762,0.2382297,122,0.975,0.63,,9.980449,,20,,0.9,0,1960,33,1,,,,
MMR,Myanmar,0.1680213,0.1130424,0.0622734,0.4092368,0.2474261,122,0.919,,,10.08552,,19.6,,0.15,0,1965,34,1,,,,
MMR,Myanmar,0.1560894,0.1110615,0.0636499,0.4086778,0.2605214,122,1.009,0,,10.1981,,19.4,,0.15,0,1970,35,1,,,,
MMR,Myanmar,0.1525783,0.1076107,0.0641685,0.4085889,0.2670535,122,0.985,0.1666667,,10.31421,,19.5,,0.2,0,1975,36,1,,,,
MMR,Myanmar,0.1592689,0.1003738,0.0656302,0.4056492,0.2690779,122,1.26,0,,10.42543,,19.7,,0.1,0,1980,37,1,,,,
MMR,Myanmar,0.1711447,0.095574,0.066821,0.3921225,0.2743377,122,2.022,0,,10.52299,,20.1,,0.1,0,1985,38,1,,,,
MMR,Myanmar,0.1805658,0.0968992,0.0678171,0.371698,0.2830198,122,2.142,0,,10.60948,,21,,0.15,0,1990,39,1,,,,
MMR,Myanmar,0.1867828,0.1045267,0.0671747,0.3517939,0.289722,122,2.286,0,,10.69991,,22.1,,0.15,0,1995,40,1,,,,
MMR,Myanmar,0.1960079,0.1158295,0.0680843,0.3308514,0.2892268,122,,0,,10.77371,,23.4,,0.15,0,2000,41,1,,,,
MNG,Mongolia,0.1644737,0.1,0.0552632,0.4184211,0.2618421,123,,0.12,,,,19,,0.05,0,1950,31,0,,,,
MNG,Mongolia,0.163722,0.0954064,0.0530035,0.4252061,0.262662,123,,0.11,,,,18.7,,0.15,0,1955,32,0,,,,
MNG,Mongolia,0.1623309,0.0926119,0.0520291,0.4287201,0.264308,123,,0.22,,6.865891,,18.4,,0.15,0,1960,33,1,,,,
MNG,Mongolia,0.1601098,0.0914913,0.0494053,0.4336688,0.2653248,123,,0.16,,6.997596,,18.2,,0.15,0,1965,34,1,,,,
MNG,Mongolia,0.1596169,0.0909816,0.047087,0.4373504,0.2649641,123,,0,,7.135687,,18.1,,0.15,0,1970,35,1,,,,
MNG,Mongolia,0.1589496,0.0898411,0.0469938,0.4381479,0.2660677,123,,0,,7.277248,,18,,0.15,0,1975,36,1,,,,
MNG,Mongolia,0.1610577,0.0907452,0.0480769,0.4308894,0.2692308,123,,0,,7.416378,,18.2,,0.15,0,1980,37,1,,,,
MNG,Mongolia,0.162742,0.0910518,0.0491889,0.4228153,0.274202,123,,0,,7.554335,,18.6,,0.15,0,1985,38,1,,,,
MNG,Mongolia,0.1460775,0.0829576,0.0586114,0.4165915,0.2957619,123,,0.5,,7.652546,,18.8,,0.6,0,1990,39,1,,,,
MNG,Mongolia,0.1800334,0.0776942,0.0572264,0.3897243,0.2953216,123,,0.8333333,,7.729735,,20,,0.95,0,1995,40,1,,,,
MNG,Mongolia,0.2052,0.084,0.056,0.352,0.3028,123,,0.8333333,,7.78239,,21.8,,1,0,2000,41,1,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1950,31,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1955,32,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1960,33,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1965,34,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1970,35,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1975,36,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1980,37,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1985,38,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1990,39,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,1995,40,0,,,,
MOD,Modena,,,,,,124,,,,,,,,,0,2000,41,0,,,,
MOZ,Mozambique,0.1709097,0.0991928,0.0470351,0.4169513,0.2659112,125,,,,,,19.1,,,0,1950,31,0,7.25165,0.2266563,,
MOZ,Mozambique,0.1704055,0.0992235,0.0471671,0.4174576,0.2657463,125,,,,,,19.1,,,0,1955,32,0,7.213695,0.2203316,,
MOZ,Mozambique,0.1684625,0.0988173,0.0477004,0.4202365,0.2647832,125,0.258,,,8.917445,7.364519,18.9,-0.025697,,0,1960,33,0,7.20156,0.2102342,,
MOZ,Mozambique,0.1662112,0.0980159,0.0483545,0.4253297,0.2620886,125,0.305,0.12,0.3119273,9.028579,7.419017,18.7,-0.033985,,0,1965,34,0,7.283805,0.1968765,,
MOZ,Mozambique,0.1633305,0.0967845,0.0491908,0.4321763,0.2585179,125,0.386,,0.4142276,9.147933,7.359494,18.4,-0.0440178,,0,1970,35,0,7.390188,0.1699674,,
MOZ,Mozambique,0.1602945,0.094874,0.0497498,0.4384027,0.2566789,125,0.502,0.1666667,,9.25894,7.460438,18.1,0.0061195,0.1,0,1975,36,0,7.453957,0.1758116,,
MOZ,Mozambique,0.1594671,0.0927673,0.0499007,0.4377689,0.260096,125,0.528,0,,9.400547,7.029049,18.1,-0.1060085,0.1,0,1980,37,1,7.520263,0.2000333,,
MOZ,Mozambique,0.1530451,0.0912384,0.0505622,0.4463814,0.2587729,125,0.615,0.1666667,,9.513477,6.654599,17.6,-0.0412736,0.1,0,1985,38,1,7.561085,0.2056427,,
MOZ,Mozambique,0.1347939,0.0900111,0.0525065,0.4635722,0.2591162,125,0.843,0.1666667,,9.557541,6.830688,16.6,-0.1229649,0.15,0,1990,39,1,7.620992,0.2096536,,
MOZ,Mozambique,0.1496552,0.085768,0.0499687,0.4446395,0.2699687,125,1.008,0.6666667,,9.66903,6.688275,17.7,-0.0188147,0.8,0,1995,40,1,7.662113,0.2098612,,
MOZ,Mozambique,0.1505515,0.0847657,0.0501652,0.4410167,0.2735009,125,,0.6666667,,9.780811,6.944121,17.8,0.0941696,0.8,0,2000,41,1,7.731476,0.2137829,,
MRT,Mauritania,0.1636364,0.0884848,0.0375758,0.4375758,0.2727273,126,,,,,,18,,,0,1950,31,0,16.95139,0.5056126,0,0
MRT,Mauritania,0.1666667,0.0911111,0.04,0.4233333,0.2788889,126,,,,,,18.6,,,0,1955,32,0,17.11981,0.5196615,0,0
MRT,Mauritania,0.169,0.093,0.041,0.42,0.277,126,,0.67,,6.898715,6.951782,18.8,0.1326826,0.3,0,1960,33,0,17.06,0.4819399,0,0
MRT,Mauritania,0.1682992,0.09439,0.0436331,0.4203027,0.2733749,126,,0.59,,6.999423,7.438795,18.8,0.2673532,0.15,0,1965,34,1,17.26328,0.4705698,0,0
MRT,Mauritania,0.1686461,0.0950119,0.0451306,0.432304,0.2589074,126,,0.1666667,,7.107426,7.53964,18.6,0.2774168,0.15,0,1970,35,1,17.50379,0.4613142,1,1
MRT,Mauritania,0.1644413,0.0962755,0.0470836,0.4371047,0.2550949,126,,0.1666667,,7.223296,7.490358,18.2,0.0267654,0.15,0,1975,36,1,17.62322,0.4654907,1,1
MRT,Mauritania,0.1609695,0.0957116,0.0497203,0.4387819,0.2548167,126,,0,,7.346655,7.545162,18,-0.0308261,0.15,0,1980,37,1,17.7375,0.5324997,1,1
MRT,Mauritania,0.1518498,0.0955273,0.0513528,0.4384318,0.2628382,126,,0,,7.476472,7.313798,17.9,0.0635577,0.15,0,1985,38,1,17.81785,0.5513485,1,1
MRT,Mauritania,0.1482759,0.0931034,0.0527094,0.4394089,0.2665025,126,1.94,0,,7.596894,7.166897,17.9,0.0438095,0.15,0,1990,39,1,17.93873,0.5866087,1,1
MRT,Mauritania,0.148631,0.0908301,0.0538896,0.4350283,0.271621,126,,0.1666667,,7.729735,7.139542,18,0.0559752,0.2,0,1995,40,1,17.99454,0.5798321,1,1
MRT,Mauritania,0.1558245,0.0858548,0.0533283,0.4326778,0.2723147,126,,0.1666667,,7.887959,,18.2,,0.2,0,2000,41,1,18.07863,0.5871727,1,1
MUS,Mauritius,0.1538462,0.0850202,0.0465587,0.451417,0.2631579,127,,,,,8.571584,17.3,0.123193,,0,1950,31,0,21.63852,0.7708873,,
MUS,Mauritius,0.1541156,0.0823117,0.0420315,0.4605955,0.2609457,127,,,,,8.450212,16.9,0.1184233,,0,1955,32,0,21.74519,0.7454136,,
MUS,Mauritius,0.1530303,0.0818182,0.0409091,0.4651515,0.2590909,127,2.44,,,6.49224,8.057663,16.7,0.0512081,,0,1960,33,0,21.79152,0.700819,,
MUS,Mauritius,0.1525199,0.0835544,0.0397878,0.4655173,0.2586207,127,2.889,,0.324756,6.624065,8.355584,16.7,0.1323094,,0,1965,34,0,21.9963,0.6941412,,
MUS,Mauritius,0.1584039,0.0882709,0.0423216,0.4365175,0.2744861,127,3.36,0.6666667,0.2623792,6.716595,8.295341,17.8,0.112323,0.95,0,1970,35,0,22.23067,0.6737676,,
MUS,Mauritius,0.1737668,0.0975336,0.044843,0.396861,0.2869955,127,3.649,0.8333333,0.5205737,6.793466,8.45127,19.5,0.2734765,0.95,0,1975,36,1,22.36097,0.6568313,,
