code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
MYS,Malaysia,129,,7.544658,1,1958,159,0
MYS,Malaysia,129,,7.61408,1,1959,160,0
MYS,Malaysia,129,0.84,7.658714,1,1960,161,0
MYS,Malaysia,129,,7.69617,1,1961,162,0
MYS,Malaysia,129,,7.724646,1,1962,163,1
MYS,Malaysia,129,,7.758406,1,1963,164,1
MYS,Malaysia,129,,7.780807,1,1964,165,1
MYS,Malaysia,129,0.8,7.823121,1,1965,166,1
MYS,Malaysia,129,,7.865229,1,1966,167,1
MYS,Malaysia,129,,7.871193,1,1967,168,1
MYS,Malaysia,129,,7.911696,1,1968,169,1
MYS,Malaysia,129,,7.934737,0.55,1969,170,1
MYS,Malaysia,129,,7.966764,0.55,1970,171,1
MYS,Malaysia,129,,7.99823,0.7,1971,172,1
MYS,Malaysia,129,0.8333333,8.059954,0.7,1972,173,1
MYS,Malaysia,129,0.8333333,8.139475,0.7,1973,174,1
MYS,Malaysia,129,0.6666667,8.200124,0.7,1974,175,1
MYS,Malaysia,129,0.6666667,8.186017,0.7,1975,176,1
MYS,Malaysia,129,0.6666667,8.265796,0.7,1976,177,1
MYS,Malaysia,129,0.6666667,8.320217,0.7,1977,178,1
MYS,Malaysia,129,0.6666667,8.365083,0.7,1978,179,1
MYS,Malaysia,129,0.6666667,8.430164,0.7,1979,180,1
MYS,Malaysia,129,0.6666667,8.492172,0.7,1980,181,1
MYS,Malaysia,129,0.6666667,8.534477,0.7,1981,182,1
MYS,Malaysia,129,0.6666667,8.566302,0.7,1982,183,1
MYS,Malaysia,129,0.6666667,8.597696,0.7,1983,184,1
MYS,Malaysia,129,0.6666667,8.637147,0.7,1984,185,1
MYS,Malaysia,129,0.6666667,8.603088,0.7,1985,186,1
MYS,Malaysia,129,0.6666667,8.576616,0.7,1986,187,1
MYS,Malaysia,129,0.6666667,8.596622,0.7,1987,188,1
MYS,Malaysia,129,0.5,8.656325,0.7,1988,189,1
MYS,Malaysia,129,0.3333333,8.718488,0.7,1989,190,1
MYS,Malaysia,129,0.3333333,8.783339,0.7,1990,191,1
MYS,Malaysia,129,0.3333333,8.84239,0.7,1991,192,1
MYS,Malaysia,129,0.3333333,8.885052,0.7,1992,193,1
MYS,Malaysia,129,0.5,8.936739,0.7,1993,194,1
MYS,Malaysia,129,0.5,8.99887,0.7,1994,195,1
MYS,Malaysia,129,0.5,9.071631,0.65,1995,196,1
MYS,Malaysia,129,0.5,9.123232,0.65,1996,197,1
MYS,Malaysia,129,0.5,9.158144,0.65,1997,198,1
MYS,Malaysia,129,0.3333333,9.15193,0.65,1998,199,1
MYS,Malaysia,129,0.3333333,9.150783,0.65,1999,200,1
MYS,Malaysia,129,0.3333333,9.202227,0.65,2000,201,1
MYS,Malaysia,129,0.3333333,,0.65,2001,202,0
MYS,Malaysia,129,,,0.65,2002,203,0
NAM,Namibia,130,,,,1940,141,0
NAM,Namibia,130,,,,1941,142,0
NAM,Namibia,130,,,,1942,143,0
NAM,Namibia,130,,,,1943,144,0
NAM,Namibia,130,,,,1944,145,0
NAM,Namibia,130,,,,1945,146,0
NAM,Namibia,130,,,,1946,147,0
NAM,Namibia,130,,,,1947,148,0
NAM,Namibia,130,,,,1948,149,0
NAM,Namibia,130,,,,1949,150,0
NAM,Namibia,130,,,,1950,151,0
NAM,Namibia,130,,,,1951,152,0
NAM,Namibia,130,,,,1952,153,0
NAM,Namibia,130,,,,1953,154,0
NAM,Namibia,130,,,,1954,155,0
NAM,Namibia,130,,,,1955,156,0
NAM,Namibia,130,,,,1956,157,0
NAM,Namibia,130,,,,1957,158,0
NAM,Namibia,130,,,,1958,159,0
NAM,Namibia,130,,,,1959,160,0
NAM,Namibia,130,,8.097447,,1960,161,0
NAM,Namibia,130,,8.074833,,1961,162,0
NAM,Namibia,130,,8.192953,,1962,163,0
NAM,Namibia,130,,8.226428,,1963,164,0
NAM,Namibia,130,,8.328899,,1964,165,0
NAM,Namibia,130,,8.332298,,1965,166,0
NAM,Namibia,130,,8.362939,,1966,167,0
NAM,Namibia,130,,8.345412,,1967,168,0
NAM,Namibia,130,,8.356406,,1968,169,0
NAM,Namibia,130,,8.40823,,1969,170,0
NAM,Namibia,130,,8.470129,,1970,171,0
NAM,Namibia,130,,8.4702,,1971,172,0
NAM,Namibia,130,,8.516321,,1972,173,0
NAM,Namibia,130,,8.554726,,1973,174,0
NAM,Namibia,130,,8.644604,,1974,175,0
NAM,Namibia,130,,8.612038,,1975,176,0
NAM,Namibia,130,,8.642301,,1976,177,0
NAM,Namibia,130,,8.702174,,1977,178,0
NAM,Namibia,130,,8.742171,,1978,179,0
NAM,Namibia,130,,8.762824,,1979,180,0
NAM,Namibia,130,,8.391611,,1980,181,0
NAM,Namibia,130,,8.479141,,1981,182,0
NAM,Namibia,130,,8.499328,,1982,183,0
NAM,Namibia,130,,8.466498,,1983,184,0
NAM,Namibia,130,,8.458386,,1984,185,0
NAM,Namibia,130,,8.400318,,1985,186,0
NAM,Namibia,130,,8.435809,,1986,187,0
NAM,Namibia,130,,8.449853,,1987,188,0
NAM,Namibia,130,,8.403202,,1988,189,0
NAM,Namibia,130,0.5,8.40274,,1989,190,0
NAM,Namibia,130,0.8333333,8.319297,0.8,1990,191,0
NAM,Namibia,130,0.8333333,8.400694,0.8,1991,192,0
NAM,Namibia,130,0.8333333,8.391163,0.8,1992,193,0
NAM,Namibia,130,0.8333333,8.38396,0.8,1993,194,0
NAM,Namibia,130,0.8333333,8.375106,0.8,1994,195,0
NAM,Namibia,130,0.8333333,8.39278,0.8,1995,196,1
NAM,Namibia,130,0.8333333,8.379045,0.8,1996,197,1
NAM,Namibia,130,0.8333333,8.354681,0.8,1997,198,1
NAM,Namibia,130,0.8333333,8.350055,0.8,1998,199,1
NAM,Namibia,130,0.8333333,8.402679,0.8,1999,200,1
NAM,Namibia,130,0.8333333,,0.8,2000,201,1
NAM,Namibia,130,0.8333333,,0.8,2001,202,0
NAM,Namibia,130,,,0.8,2002,203,0
NER,Niger,131,,,,1940,141,0
NER,Niger,131,,,,1941,142,0
NER,Niger,131,,,,1942,143,0
NER,Niger,131,,,,1943,144,0
NER,Niger,131,,,,1944,145,0
NER,Niger,131,,,,1945,146,0
NER,Niger,131,,,,1946,147,0
NER,Niger,131,,,,1947,148,0
NER,Niger,131,,,,1948,149,0
NER,Niger,131,,,,1949,150,0
NER,Niger,131,,,,1950,151,0
NER,Niger,131,,,,1951,152,0
NER,Niger,131,,,,1952,153,0
NER,Niger,131,,,,1953,154,0
NER,Niger,131,,,,1954,155,0
NER,Niger,131,,,,1955,156,0
NER,Niger,131,,,,1956,157,0
NER,Niger,131,,,,1957,158,0
NER,Niger,131,,,,1958,159,0
NER,Niger,131,,,,1959,160,0
NER,Niger,131,0.57,7.392861,0.15,1960,161,0
NER,Niger,131,,7.405117,0.15,1961,162,0
NER,Niger,131,,7.438298,0.15,1962,163,0
NER,Niger,131,,7.467727,0.15,1963,164,0
NER,Niger,131,,7.430923,0.15,1964,165,0
NER,Niger,131,0.16,7.466524,0.15,1965,166,1
NER,Niger,131,,7.427155,0.15,1966,167,1
NER,Niger,131,,7.408753,0.15,1967,168,1
NER,Niger,131,,7.393212,0.15,1968,169,1
NER,Niger,131,,7.327494,0.15,1969,170,1
NER,Niger,131,,7.325603,0.15,1970,171,1
NER,Niger,131,,7.364651,0.15,1971,172,1
NER,Niger,131,0.1666667,7.266829,0.15,1972,173,1
NER,Niger,131,0.1666667,7.013604,0.15,1973,174,1
NER,Niger,131,0,7.077837,0.15,1974,175,1
NER,Niger,131,0,7.056677,0.15,1975,176,1
NER,Niger,131,0,7.04115,0.15,1976,177,1
NER,Niger,131,0,7.096499,0.15,1977,178,1
NER,Niger,131,0,7.150384,0.15,1978,179,1
NER,Niger,131,0,7.163695,0.15,1979,180,1
NER,Niger,131,0,7.032337,0.15,1980,181,1
NER,Niger,131,0,7.036442,0.15,1981,182,1
NER,Niger,131,0,7.015831,0.15,1982,183,1
NER,Niger,131,0,6.980366,0.15,1983,184,1
NER,Niger,131,0,6.794458,0.15,1984,185,1
NER,Niger,131,0,6.7974,0.15,1985,186,1
NER,Niger,131,0,6.858169,0.15,1986,187,1
NER,Niger,131,0,6.825891,0.15,1987,188,1
NER,Niger,131,0.1666667,6.876315,0.15,1988,189,1
NER,Niger,131,0,6.882205,0.15,1989,190,1
NER,Niger,131,0.1666667,6.85442,0.15,1990,191,1
NER,Niger,131,0.1666667,6.843119,,1991,192,1
NER,Niger,131,0.3333333,6.780681,0.9,1992,193,1
NER,Niger,131,0.6666667,6.749746,0.9,1993,194,1
NER,Niger,131,0.6666667,6.729495,0.9,1994,195,1
NER,Niger,131,0.6666667,6.716748,0.9,1995,196,1
NER,Niger,131,0,6.683867,0.2,1996,197,1
NER,Niger,131,0,6.678234,0.2,1997,198,1
NER,Niger,131,0,6.721097,0.2,1998,199,1
NER,Niger,131,0.3333333,6.739742,0.7,1999,200,1
NER,Niger,131,0.5,6.774415,0.7,2000,201,1
NER,Niger,131,0.5,,0.7,2001,202,0
NER,Niger,131,,,0.7,2002,203,0
NGA,Nigeria,132,,,,1940,141,0
NGA,Nigeria,132,,,,1941,142,0
NGA,Nigeria,132,,,,1942,143,0
NGA,Nigeria,132,,,,1943,144,0
NGA,Nigeria,132,,,,1944,145,0
NGA,Nigeria,132,,,,1945,146,0
NGA,Nigeria,132,,,,1946,147,0
NGA,Nigeria,132,,,,1947,148,0
NGA,Nigeria,132,,,,1948,149,0
NGA,Nigeria,132,,,,1949,150,0
NGA,Nigeria,132,,6.622696,,1950,151,0
NGA,Nigeria,132,,6.643852,,1951,152,0
NGA,Nigeria,132,,6.692725,,1952,153,0
NGA,Nigeria,132,,6.692205,,1953,154,0
NGA,Nigeria,132,,6.754658,,1954,155,0
NGA,Nigeria,132,,6.739598,,1955,156,0
NGA,Nigeria,132,,6.704444,,1956,157,0
NGA,Nigeria,132,,6.698404,,1957,158,0
NGA,Nigeria,132,,6.739563,,1958,159,0
NGA,Nigeria,132,,6.77411,,1959,160,0
NGA,Nigeria,132,0.87,6.939947,0.9,1960,161,0
NGA,Nigeria,132,,6.902212,0.9,1961,162,0
NGA,Nigeria,132,,6.921416,0.9,1962,163,0
NGA,Nigeria,132,,6.974103,0.9,1963,164,0
NGA,Nigeria,132,,6.986649,0.85,1964,165,0
NGA,Nigeria,132,0.49,6.969365,0.85,1965,166,1
NGA,Nigeria,132,,6.904629,0.15,1966,167,1
NGA,Nigeria,132,,6.709216,0.15,1967,168,1
NGA,Nigeria,132,,6.677025,0.15,1968,169,1
NGA,Nigeria,132,,6.866796,0.15,1969,170,1
NGA,Nigeria,132,,7.015095,0.15,1970,171,1
NGA,Nigeria,132,,7.093644,0.15,1971,172,1
NGA,Nigeria,132,0.1666667,7.084164,0.15,1972,173,1
NGA,Nigeria,132,0.1666667,7.084842,0.15,1973,174,1
NGA,Nigeria,132,0.1666667,7.191233,0.15,1974,175,1
NGA,Nigeria,132,0.1666667,6.97206,0.15,1975,176,1
NGA,Nigeria,132,0.1666667,6.930207,0.15,1976,177,1
NGA,Nigeria,132,0.3333333,6.967598,0.15,1977,178,1
NGA,Nigeria,132,0.3333333,6.990564,,1978,179,1
NGA,Nigeria,132,0.8333333,7.102051,0.85,1979,180,1
NGA,Nigeria,132,0.8333333,7.102584,0.85,1980,181,1
NGA,Nigeria,132,0.8333333,6.935272,0.85,1981,182,1
NGA,Nigeria,132,0.8333333,6.931237,0.85,1982,183,1
NGA,Nigeria,132,0.8333333,6.85846,0.85,1983,184,1
NGA,Nigeria,132,0,6.837508,0.15,1984,185,1
NGA,Nigeria,132,0,6.935002,0.15,1985,186,1
NGA,Nigeria,132,0,6.9418,0.15,1986,187,1
NGA,Nigeria,132,0.1666667,6.868145,0.15,1987,188,1
NGA,Nigeria,132,0.3333333,6.920027,0.15,1988,189,1
NGA,Nigeria,132,0.1666667,6.960608,0.25,1989,190,1
NGA,Nigeria,132,0.3333333,6.998362,0.25,1990,191,1
NGA,Nigeria,132,0.3333333,6.970339,0.25,1991,192,1
NGA,Nigeria,132,0.3333333,6.898454,0.25,1992,193,1
NGA,Nigeria,132,0,6.810548,0.15,1993,194,1
NGA,Nigeria,132,0,6.780039,0.15,1994,195,1
NGA,Nigeria,132,0,6.830782,0.2,1995,196,1
NGA,Nigeria,132,0,6.830976,0.2,1996,197,1
NGA,Nigeria,132,0,6.947059,0.2,1997,198,1
NGA,Nigeria,132,0.1666667,6.923754,,1998,199,1
NGA,Nigeria,132,0.5,6.78395,0.7,1999,200,1
NGA,Nigeria,132,0.5,6.560809,0.7,2000,201,1
NGA,Nigeria,132,0.5,,0.7,2001,202,0
NGA,Nigeria,132,,,0.7,2002,203,0
NIC,Nicaragua,133,,,0.1,1940,141,0
NIC,Nicaragua,133,,,0.1,1941,142,0
NIC,Nicaragua,133,,,0.1,1942,143,0
NIC,Nicaragua,133,,,0.1,1943,144,0
NIC,Nicaragua,133,,,0.1,1944,145,0
NIC,Nicaragua,133,,,0.1,1945,146,0
NIC,Nicaragua,133,,,0.1,1946,147,0
NIC,Nicaragua,133,,,0.1,1947,148,0
NIC,Nicaragua,133,,,0.1,1948,149,0
NIC,Nicaragua,133,,,0.1,1949,150,0
NIC,Nicaragua,133,0.41,7.647715,0.1,1950,151,0
NIC,Nicaragua,133,,7.741383,0.1,1951,152,0
NIC,Nicaragua,133,,7.854391,0.1,1952,153,0
NIC,Nicaragua,133,,7.853333,0.1,1953,154,0
NIC,Nicaragua,133,,7.91523,0.1,1954,155,0
NIC,Nicaragua,133,0.53,7.935471,0.1,1955,156,0
NIC,Nicaragua,133,,7.924416,0.1,1956,157,0
NIC,Nicaragua,133,,7.969256,0.1,1957,158,0
NIC,Nicaragua,133,,7.94507,0.1,1958,159,0
NIC,Nicaragua,133,,7.903665,0.1,1959,160,0
NIC,Nicaragua,133,0.49,7.964466,0.1,1960,161,1
NIC,Nicaragua,133,,8.000022,0.1,1961,162,1
NIC,Nicaragua,133,,8.073157,0.1,1962,163,1
NIC,Nicaragua,133,,8.125263,0.1,1963,164,1
NIC,Nicaragua,133,,8.183035,0.1,1964,165,1
NIC,Nicaragua,133,0.55,8.247722,0.1,1965,166,1
NIC,Nicaragua,133,,8.243346,0.1,1966,167,1
NIC,Nicaragua,133,,8.279334,0.1,1967,168,1
NIC,Nicaragua,133,,8.280733,0.1,1968,169,1
NIC,Nicaragua,133,,8.31072,0.1,1969,170,1
NIC,Nicaragua,133,,8.28903,0.1,1970,171,1
NIC,Nicaragua,133,,8.290101,0.1,1971,172,1
NIC,Nicaragua,133,0.5,8.2915,0.1,1972,173,1
NIC,Nicaragua,133,0.3333333,8.259692,0.1,1973,174,1
NIC,Nicaragua,133,0.3333333,8.347209,0.1,1974,175,1
NIC,Nicaragua,133,0.3333333,8.372661,0.1,1975,176,1
NIC,Nicaragua,133,0.3333333,8.397365,0.1,1976,177,1
NIC,Nicaragua,133,0.3333333,8.401352,0.1,1977,178,1
NIC,Nicaragua,133,0.3333333,8.361418,0.1,1978,179,1
NIC,Nicaragua,133,0.3333333,8.077984,,1979,180,1
NIC,Nicaragua,133,0.3333333,8.01919,,1980,181,1
NIC,Nicaragua,133,0.1666667,8.012937,0.25,1981,182,1
NIC,Nicaragua,133,0.1666667,8.031768,0.25,1982,183,1
NIC,Nicaragua,133,0.1666667,8.067332,0.25,1983,184,1
NIC,Nicaragua,133,0.3333333,8.056045,0.45,1984,185,1
NIC,Nicaragua,133,0.3333333,8.002988,0.45,1985,186,1
NIC,Nicaragua,133,0.3333333,7.990219,0.45,1986,187,1
NIC,Nicaragua,133,0.3333333,7.968852,0.45,1987,188,1
NIC,Nicaragua,133,0.3333333,7.758658,0.45,1988,189,1
NIC,Nicaragua,133,0.3333333,7.704224,0.45,1989,190,1
NIC,Nicaragua,133,0.6666667,7.718805,0.8,1990,191,1
NIC,Nicaragua,133,0.6666667,7.62239,0.8,1991,192,1
NIC,Nicaragua,133,0.5,7.573885,0.8,1992,193,1
NIC,Nicaragua,133,0.5,7.552614,0.8,1993,194,1
NIC,Nicaragua,133,0.5,7.520168,0.8,1994,195,1
NIC,Nicaragua,133,0.5,7.506292,0.9,1995,196,1
NIC,Nicaragua,133,0.6666667,7.480218,0.9,1996,197,1
NIC,Nicaragua,133,0.6666667,7.472989,0.9,1997,198,1
NIC,Nicaragua,133,0.8333333,7.451973,0.9,1998,199,1
NIC,Nicaragua,133,0.6666667,7.39511,0.9,1999,200,1
NIC,Nicaragua,133,0.6666667,7.47715,0.9,2000,201,1
NIC,Nicaragua,133,0.6666667,,0.9,2001,202,0
NIC,Nicaragua,133,,,0.9,2002,203,0
NLD,Netherlands,134,,,,1940,141,0
NLD,Netherlands,134,,,,1941,142,0
NLD,Netherlands,134,,,,1942,143,0
NLD,Netherlands,134,,,,1943,144,0
NLD,Netherlands,134,,,,1944,145,0
NLD,Netherlands,134,,,1,1945,146,0
NLD,Netherlands,134,,,1,1946,147,0
NLD,Netherlands,134,,,1,1947,148,0
NLD,Netherlands,134,,,1,1948,149,0
NLD,Netherlands,134,,,1,1949,150,0
NLD,Netherlands,134,1,8.846285,1,1950,151,0
NLD,Netherlands,134,,8.829695,1,1951,152,0
NLD,Netherlands,134,,8.79885,1,1952,153,0
NLD,Netherlands,134,,8.874894,1,1953,154,0
NLD,Netherlands,134,,8.959222,1,1954,155,0
NLD,Netherlands,134,1,9.01467,1,1955,156,0
NLD,Netherlands,134,,9.059103,1,1956,157,0
NLD,Netherlands,134,,9.072839,1,1957,158,0
NLD,Netherlands,134,,9.005779,1,1958,159,0
NLD,Netherlands,134,,9.049017,1,1959,160,0
NLD,Netherlands,134,1,9.13194,1,1960,161,1
NLD,Netherlands,134,,9.127432,1,1961,162,1
NLD,Netherlands,134,,9.174816,1,1962,163,1
NLD,Netherlands,134,,9.195737,1,1963,164,1
NLD,Netherlands,134,,9.267558,1,1964,165,1
NLD,Netherlands,134,1,9.300868,1,1965,166,1
NLD,Netherlands,134,,9.314776,1,1966,167,1
NLD,Netherlands,134,,9.352906,1,1967,168,1
NLD,Netherlands,134,,9.40593,1,1968,169,1
NLD,Netherlands,134,,9.452524,1,1969,170,1
NLD,Netherlands,134,,9.496997,1,1970,171,1
NLD,Netherlands,134,,9.524406,1,1971,172,1
NLD,Netherlands,134,1,9.545997,1,1972,173,1
NLD,Netherlands,134,1,9.586437,1,1973,174,1
NLD,Netherlands,134,1,9.617126,1,1974,175,1
NLD,Netherlands,134,1,9.601299,1,1975,176,1
NLD,Netherlands,134,1,9.643536,1,1976,177,1
NLD,Netherlands,134,1,9.660341,1,1977,178,1
NLD,Netherlands,134,1,9.676498,1,1978,179,1
NLD,Netherlands,134,1,9.689942,1,1979,180,1
NLD,Netherlands,134,1,9.694074,1,1980,181,1
NLD,Netherlands,134,1,9.677661,1,1981,182,1
NLD,Netherlands,134,1,9.658732,1,1982,183,1
NLD,Netherlands,134,1,9.672371,1,1983,184,1
NLD,Netherlands,134,1,9.703259,1,1984,185,1
NLD,Netherlands,134,1,9.730054,1,1985,186,1
NLD,Netherlands,134,1,9.752166,1,1986,187,1
NLD,Netherlands,134,1,9.774582,1,1987,188,1
NLD,Netherlands,134,1,9.79919,1,1988,189,1
NLD,Netherlands,134,1,9.843732,1,1989,190,1
NLD,Netherlands,134,1,9.877166,1,1990,191,1
NLD,Netherlands,134,1,9.893631,1,1991,192,1
NLD,Netherlands,134,1,9.903352,1,1992,193,1
NLD,Netherlands,134,1,9.901986,1,1993,194,1
NLD,Netherlands,134,1,9.921726,1,1994,195,1
NLD,Netherlands,134,1,9.94662,1,1995,196,1
NLD,Netherlands,134,1,9.97257,1,1996,197,1
NLD,Netherlands,134,1,10.0054,1,1997,198,1
NLD,Netherlands,134,1,10.04196,1,1998,199,1
NLD,Netherlands,134,1,10.07167,1,1999,200,1
NLD,Netherlands,134,1,10.09876,1,2000,201,1
NLD,Netherlands,134,1,,1,2001,202,0
NLD,Netherlands,134,,,1,2002,203,0
NOR,Norway,135,,,,1940,141,0
NOR,Norway,135,,,,1941,142,0
NOR,Norway,135,,,,1942,143,0
NOR,Norway,135,,,,1943,144,0
NOR,Norway,135,,,,1944,145,0
NOR,Norway,135,,,1,1945,146,0
NOR,Norway,135,,,1,1946,147,0
NOR,Norway,135,,,1,1947,148,0
NOR,Norway,135,,,1,1948,149,0
NOR,Norway,135,,,1,1949,150,0
NOR,Norway,135,1,8.799761,1,1950,151,0
NOR,Norway,135,,8.796355,1,1951,152,0
NOR,Norway,135,,8.834163,1,1952,153,0
NOR,Norway,135,,8.889298,1,1953,154,0
NOR,Norway,135,,8.912807,1,1954,155,0
NOR,Norway,135,1,8.935828,1,1955,156,0
NOR,Norway,135,,8.946389,1,1956,157,0
NOR,Norway,135,,8.974664,1,1957,158,0
NOR,Norway,135,,8.977803,1,1958,159,0
NOR,Norway,135,,8.988412,1,1959,160,0
NOR,Norway,135,1,9.016792,1,1960,161,1
NOR,Norway,135,,9.069038,1,1961,162,1
NOR,Norway,135,,9.085722,1,1962,163,1
NOR,Norway,135,,9.112242,1,1963,164,1
NOR,Norway,135,,9.149371,1,1964,165,1
NOR,Norway,135,1,9.190365,1,1965,166,1
NOR,Norway,135,,9.217512,1,1966,167,1
NOR,Norway,135,,9.26586,1,1967,168,1
NOR,Norway,135,,9.274717,1,1968,169,1
NOR,Norway,135,,9.30975,1,1969,170,1
NOR,Norway,135,,9.322586,1,1970,171,1
NOR,Norway,135,,9.368158,1,1971,172,1
NOR,Norway,135,1,9.405963,1,1972,173,1
NOR,Norway,135,1,9.451069,1,1973,174,1
NOR,Norway,135,1,9.490473,1,1974,175,1
NOR,Norway,135,1,9.54068,1,1975,176,1
NOR,Norway,135,1,9.596651,1,1976,177,1
NOR,Norway,135,1,9.628985,1,1977,178,1
NOR,Norway,135,1,9.644044,1,1978,179,1
NOR,Norway,135,1,9.681946,1,1979,180,1
NOR,Norway,135,1,9.730227,1,1980,181,1
NOR,Norway,135,1,9.734894,1,1981,182,1
NOR,Norway,135,1,9.734248,1,1982,183,1
NOR,Norway,135,1,9.762282,1,1983,184,1
NOR,Norway,135,1,9.822935,1,1984,185,1
NOR,Norway,135,1,9.867865,1,1985,186,1
NOR,Norway,135,1,9.904671,1,1986,187,1
NOR,Norway,135,1,9.917022,1,1987,188,1
NOR,Norway,135,1,9.909147,1,1988,189,1
NOR,Norway,135,1,9.911944,1,1989,190,1
NOR,Norway,135,1,9.925536,1,1990,191,1
NOR,Norway,135,1,9.949756,1,1991,192,1
NOR,Norway,135,1,9.974026,1,1992,193,1
NOR,Norway,135,1,9.996471,1,1993,194,1
NOR,Norway,135,1,10.04591,1,1994,195,1
NOR,Norway,135,1,10.0813,1,1995,196,1
NOR,Norway,135,1,10.12411,1,1996,197,1
NOR,Norway,135,1,10.16894,1,1997,198,1
NOR,Norway,135,1,10.18875,1,1998,199,1
NOR,Norway,135,1,10.18959,1,1999,200,1
NOR,Norway,135,1,10.20583,1,2000,201,1
NOR,Norway,135,1,,1,2001,202,0
NOR,Norway,135,,,1,2002,203,0
NPL,Nepal,136,,,0.35,1940,141,0
NPL,Nepal,136,,,0.35,1941,142,0
NPL,Nepal,136,,,0.35,1942,143,0
NPL,Nepal,136,,,0.35,1943,144,0
NPL,Nepal,136,,,0.35,1944,145,0
NPL,Nepal,136,,,0.35,1945,146,0
NPL,Nepal,136,,,0.35,1946,147,0
NPL,Nepal,136,,,0.25,1947,148,0
NPL,Nepal,136,,,0.25,1948,149,0
NPL,Nepal,136,,,0.25,1949,150,0
NPL,Nepal,136,0.12,,0.25,1950,151,0
NPL,Nepal,136,,,0.15,1951,152,0
NPL,Nepal,136,,,0.15,1952,153,0
NPL,Nepal,136,,,0.15,1953,154,0
NPL,Nepal,136,,,0.15,1954,155,0
NPL,Nepal,136,,,0.15,1955,156,0
NPL,Nepal,136,,,0.15,1956,157,0
NPL,Nepal,136,,,,1957,158,0
NPL,Nepal,136,,,,1958,159,0
NPL,Nepal,136,,,0.6,1959,160,0
NPL,Nepal,136,0.4,6.657564,0,1960,161,1
NPL,Nepal,136,,6.634644,0,1961,162,1
NPL,Nepal,136,,6.638923,0.05,1962,163,1
NPL,Nepal,136,,6.616559,0.05,1963,164,1
NPL,Nepal,136,,6.667517,0.05,1964,165,1
NPL,Nepal,136,0.29,6.651843,0.05,1965,166,1
NPL,Nepal,136,,6.716965,0.05,1966,167,1
NPL,Nepal,136,,6.68705,0.05,1967,168,1
NPL,Nepal,136,,6.669843,0.05,1968,169,1
NPL,Nepal,136,,6.693606,0.05,1969,170,1
NPL,Nepal,136,,6.704073,0.05,1970,171,1
NPL,Nepal,136,,6.700579,0.05,1971,172,1
NPL,Nepal,136,0.1666667,6.710066,0.05,1972,173,1
NPL,Nepal,136,0.1666667,6.675586,0.05,1973,174,1
NPL,Nepal,136,0.1666667,6.709417,0.05,1974,175,1
NPL,Nepal,136,0.1666667,6.784991,0.05,1975,176,1
NPL,Nepal,136,0.1666667,6.802847,0.05,1976,177,1
NPL,Nepal,136,0.1666667,6.806584,0.05,1977,178,1
NPL,Nepal,136,0.1666667,6.82458,0.05,1978,179,1
NPL,Nepal,136,0.3333333,6.8425,0.05,1979,180,1
NPL,Nepal,136,0.6666667,6.756389,0.05,1980,181,1
NPL,Nepal,136,0.6666667,6.819599,0.4,1981,182,1
NPL,Nepal,136,0.6666667,6.855882,0.4,1982,183,1
NPL,Nepal,136,0.6666667,6.824932,0.4,1983,184,1
NPL,Nepal,136,0.6666667,6.877386,0.4,1984,185,1
NPL,Nepal,136,0.6666667,6.908319,0.4,1985,186,1
NPL,Nepal,136,0.6666667,6.922501,0.4,1986,187,1
NPL,Nepal,136,0.6666667,6.91366,0.4,1987,188,1
NPL,Nepal,136,0.6666667,6.962425,0.4,1988,189,1
NPL,Nepal,136,0.5,6.998426,0.4,1989,190,1
NPL,Nepal,136,0.5,6.99108,0.75,1990,191,1
NPL,Nepal,136,0.8333333,7.036941,0.75,1991,192,1
NPL,Nepal,136,0.8333333,7.029585,0.75,1992,193,1
NPL,Nepal,136,0.6666667,7.052352,0.75,1993,194,1
NPL,Nepal,136,0.6666667,7.100408,0.75,1994,195,1
NPL,Nepal,136,0.6666667,7.124873,0.75,1995,196,1
NPL,Nepal,136,0.6666667,7.148586,0.75,1996,197,1
NPL,Nepal,136,0.6666667,7.21445,0.75,1997,198,1
NPL,Nepal,136,0.6666667,7.228447,0.75,1998,199,1
NPL,Nepal,136,0.6666667,7.255212,0.8,1999,200,1
NPL,Nepal,136,0.6666667,7.285717,0.8,2000,201,1
NPL,Nepal,136,0.6666667,,0.8,2001,202,0
NPL,Nepal,136,,,0.3,2002,203,0
NZL,New Zealand,137,,,1,1940,141,0
NZL,New Zealand,137,,,1,1941,142,0
NZL,New Zealand,137,,,1,1942,143,0
NZL,New Zealand,137,,,1,1943,144,0
NZL,New Zealand,137,,,1,1944,145,0
NZL,New Zealand,137,,,1,1945,146,0
NZL,New Zealand,137,,,1,1946,147,0
NZL,New Zealand,137,,,1,1947,148,0
NZL,New Zealand,137,,,1,1948,149,0
NZL,New Zealand,137,,,1,1949,150,0
NZL,New Zealand,137,1,9.176184,1,1950,151,0
NZL,New Zealand,137,,9.113219,1,1951,152,0
NZL,New Zealand,137,,9.078666,1,1952,153,0
NZL,New Zealand,137,,9.073575,1,1953,154,0
NZL,New Zealand,137,,9.195656,1,1954,155,0
NZL,New Zealand,137,1,9.209663,1,1955,156,0
NZL,New Zealand,137,,9.190871,1,1956,157,0
NZL,New Zealand,137,,9.224197,1,1957,158,0
NZL,New Zealand,137,,9.210955,1,1958,159,0
NZL,New Zealand,137,,9.22804,1,1959,160,0
